fare_id,rider_category_id,price
1547,16,5.95
1548,16,6.20
1549,16,3.00
1550,16,3.55
1551,16,4.75
1552,16,5.00
1553,16,9.00
1554,16,5.25
1555,16,4.50
1556,16,3.20
1557,16,3.05
1558,16,2.90
1559,16,2.75
1560,16,2.65
1561,16,2.55
1562,16,2.45
1563,16,2.60
1564,16,2.60
1565,16,2.60
1566,16,2.80
1567,16,3.00
1568,16,3.25
1569,16,3.40
1570,16,3.70
1571,16,3.95
1572,16,4.35
1573,16,4.65
1574,16,3.65
1575,16,4.60
1576,16,3.15
1577,16,2.60
1578,16,4.60
1579,16,1.65
1580,16,1.65
1581,16,1.65
1582,16,4.95
1583,16,1.65
1584,16,2.30
1585,16,2.80
1586,16,4.20
1587,16,4.20
1588,16,4.20
1589,16,4.20
1590,16,4.25
1591,16,4.35
1592,16,4.45
1593,16,4.50
1594,16,4.60
1595,16,8.20
1596,16,5.00
1597,16,5.65
1598,16,5.85
1599,16,3.30
1600,16,3.80
1601,16,4.40
1602,16,4.65
1603,16,8.65
1604,16,4.95
1605,16,4.20
1606,16,2.90
1607,16,2.75
1608,16,2.50
1609,16,2.20
1610,16,2.15
1611,16,2.00
1612,16,1.65
1613,16,2.05
1614,16,2.05
1615,16,2.05
1616,16,2.35
1617,16,2.65
1618,16,2.90
1619,16,3.10
1620,16,3.35
1621,16,3.60
1622,16,4.00
1623,16,4.35
1624,16,3.35
1625,16,4.30
1626,16,3.45
1627,16,3.00
1628,16,4.25
1629,16,1.65
1630,16,1.65
1631,16,1.65
1632,16,1.65
1633,16,4.95
1634,16,1.65
1635,16,2.25
1636,16,3.90
1637,16,3.90
1638,16,3.90
1639,16,3.90
1640,16,3.95
1641,16,4.00
1642,16,4.10
1643,16,4.20
1644,16,4.30
1645,16,7.85
1646,16,4.70
1647,16,5.30
1648,16,5.55
1649,16,3.60
1650,16,4.20
1651,16,3.95
1652,16,4.20
1653,16,8.20
1654,16,4.45
1655,16,3.70
1656,16,2.35
1657,16,2.05
1658,16,1.80
1659,16,1.65
1660,16,1.65
1661,16,1.65
1662,16,1.65
1663,16,1.65
1664,16,1.65
1665,16,1.65
1666,16,1.70
1667,16,1.95
1668,16,2.35
1669,16,2.60
1670,16,2.90
1671,16,3.20
1672,16,3.60
1673,16,3.85
1674,16,2.90
1675,16,3.85
1676,16,3.95
1677,16,3.50
1678,16,3.80
1679,16,3.35
1680,16,3.00
1681,16,2.75
1682,16,2.30
1683,16,1.65
1684,16,4.95
1685,16,1.65
1686,16,3.30
1687,16,3.30
1688,16,3.30
1689,16,3.30
1690,16,3.45
1691,16,3.55
1692,16,3.60
1693,16,3.70
1694,16,3.80
1695,16,7.15
1696,16,4.25
1697,16,4.85
1698,16,5.10
1699,16,4.10
1700,16,4.60
1701,16,3.70
1702,16,3.90
1703,16,7.90
1704,16,4.20
1705,16,3.75
1706,16,2.60
1707,16,2.35
1708,16,2.10
1709,16,1.80
1710,16,1.70
1711,16,1.65
1712,16,1.65
1713,16,1.65
1714,16,1.65
1715,16,1.65
1716,16,1.65
1717,16,1.85
1718,16,2.25
1719,16,2.60
1720,16,2.90
1721,16,3.20
1722,16,3.60
1723,16,3.90
1724,16,2.90
1725,16,3.85
1726,16,4.20
1727,16,3.80
1728,16,3.55
1729,16,3.60
1730,16,3.25
1731,16,3.10
1732,16,2.80
1733,16,2.25
1734,16,1.65
1735,16,4.95
1736,16,2.75
1737,16,2.75
1738,16,2.75
1739,16,2.75
1740,16,2.95
1741,16,3.00
1742,16,3.25
1743,16,3.40
1744,16,3.55
1745,16,7.05
1746,16,4.25
1747,16,4.85
1748,16,5.10
1749,16,4.35
1750,16,4.90
1751,16,3.40
1752,16,3.70
1753,16,7.70
1754,16,4.00
1755,16,5.15
1756,16,4.00
1757,16,3.80
1758,16,3.70
1759,16,3.55
1760,16,3.45
1761,16,3.30
1762,16,3.15
1763,16,2.95
1764,16,2.95
1765,16,2.95
1766,16,3.35
1767,16,3.60
1768,16,3.90
1769,16,4.05
1770,16,4.35
1771,16,4.60
1772,16,5.00
1773,16,5.30
1774,16,4.35
1775,16,5.25
1776,16,5.60
1777,16,5.20
1778,16,3.10
1779,16,5.00
1780,16,4.65
1781,16,4.55
1782,16,4.20
1783,16,3.90
1784,16,3.30
1785,16,2.75
1786,16,4.95
1787,16,1.65
1788,16,1.65
1789,16,1.65
1790,16,1.65
1791,16,1.65
1792,16,1.65
1793,16,1.65
1794,16,2.80
1795,16,8.80
1796,16,5.65
1797,16,6.30
1798,16,6.50
1799,16,5.80
1800,16,6.30
1801,16,3.40
1802,16,3.70
1803,16,7.70
1804,16,4.00
1805,16,5.15
1806,16,4.00
1807,16,3.80
1808,16,3.70
1809,16,3.55
1810,16,3.45
1811,16,3.30
1812,16,3.15
1813,16,2.95
1814,16,2.95
1815,16,2.95
1816,16,3.35
1817,16,3.60
1818,16,3.90
1819,16,4.05
1820,16,4.35
1821,16,4.60
1822,16,5.00
1823,16,5.30
1824,16,4.35
1825,16,5.25
1826,16,5.60
1827,16,5.20
1828,16,3.10
1829,16,5.00
1830,16,4.65
1831,16,4.55
1832,16,4.20
1833,16,3.90
1834,16,3.30
1835,16,2.75
1836,16,1.65
1837,16,4.95
1838,16,1.65
1839,16,1.65
1840,16,1.65
1841,16,1.65
1842,16,1.65
1843,16,1.65
1844,16,2.80
1845,16,8.80
1846,16,5.65
1847,16,6.30
1848,16,6.50
1849,16,5.80
1850,16,6.30
1851,16,3.40
1852,16,3.70
1853,16,7.70
1854,16,4.00
1855,16,5.15
1856,16,4.00
1857,16,3.80
1858,16,3.70
1859,16,3.55
1860,16,3.45
1861,16,3.30
1862,16,3.15
1863,16,2.95
1864,16,2.95
1865,16,2.95
1866,16,3.35
1867,16,3.60
1868,16,3.90
1869,16,4.05
1870,16,4.35
1871,16,4.60
1872,16,5.00
1873,16,5.30
1874,16,4.35
1875,16,5.25
1876,16,5.60
1877,16,5.20
1878,16,3.10
1879,16,5.00
1880,16,4.65
1881,16,4.55
1882,16,4.20
1883,16,3.90
1884,16,3.30
1885,16,2.75
1886,16,1.65
1887,16,1.65
1888,16,4.95
1889,16,1.65
1890,16,1.65
1891,16,1.65
1892,16,1.65
1893,16,1.65
1894,16,2.80
1895,16,8.80
1896,16,5.65
1897,16,6.30
1898,16,6.50
1899,16,5.80
1900,16,6.30
1901,16,3.40
1902,16,3.70
1903,16,7.70
1904,16,4.00
1905,16,5.15
1906,16,4.00
1907,16,3.80
1908,16,3.70
1909,16,3.55
1910,16,3.45
1911,16,3.30
1912,16,3.15
1913,16,2.95
1914,16,2.95
1915,16,2.95
1916,16,3.35
1917,16,3.60
1918,16,3.90
1919,16,4.05
1920,16,4.35
1921,16,4.60
1922,16,5.00
1923,16,5.30
1924,16,4.35
1925,16,5.25
1926,16,5.60
1927,16,5.20
1928,16,3.10
1929,16,5.00
1930,16,4.65
1931,16,4.55
1932,16,4.20
1933,16,3.90
1934,16,3.30
1935,16,2.75
1936,16,1.65
1937,16,1.65
1938,16,1.65
1939,16,4.95
1940,16,1.65
1941,16,1.65
1942,16,1.65
1943,16,1.65
1944,16,2.80
1945,16,8.80
1946,16,5.65
1947,16,6.30
1948,16,6.50
1949,16,5.80
1950,16,6.30
1951,16,3.20
1952,16,3.55
1953,16,7.65
1954,16,3.95
1955,16,5.20
1956,16,4.05
1957,16,3.90
1958,16,3.75
1959,16,3.60
1960,16,3.55
1961,16,3.45
1962,16,3.25
1963,16,3.10
1964,16,3.10
1965,16,3.10
1966,16,3.50
1967,16,3.70
1968,16,3.95
1969,16,4.15
1970,16,4.40
1971,16,4.60
1972,16,5.05
1973,16,5.35
1974,16,4.40
1975,16,5.35
1976,16,5.70
1977,16,5.25
1978,16,2.95
1979,16,5.05
1980,16,4.70
1981,16,4.60
1982,16,4.25
1983,16,3.95
1984,16,3.45
1985,16,2.95
1986,16,1.65
1987,16,1.65
1988,16,1.65
1989,16,1.65
1990,16,4.95
1991,16,1.65
1992,16,1.65
1993,16,1.65
1994,16,2.60
1995,16,8.85
1996,16,5.75
1997,16,6.35
1998,16,6.55
1999,16,5.80
2000,16,6.40
2001,16,3.15
2002,16,3.45
2003,16,7.60
2004,16,3.90
2005,16,5.20
2006,16,4.15
2007,16,3.95
2008,16,3.80
2009,16,3.60
2010,16,3.60
2011,16,3.50
2012,16,3.40
2013,16,3.20
2014,16,3.20
2015,16,3.20
2016,16,3.60
2017,16,3.75
2018,16,4.00
2019,16,4.20
2020,16,4.40
2021,16,4.70
2022,16,5.10
2023,16,5.40
2024,16,4.40
2025,16,5.40
2026,16,5.75
2027,16,5.30
2028,16,2.85
2029,16,5.10
2030,16,4.80
2031,16,4.60
2032,16,4.35
2033,16,4.00
2034,16,3.55
2035,16,3.00
2036,16,1.65
2037,16,1.65
2038,16,1.65
2039,16,1.65
2040,16,1.65
2041,16,4.95
2042,16,1.65
2043,16,1.65
2044,16,2.60
2045,16,8.95
2046,16,5.80
2047,16,6.40
2048,16,6.60
2049,16,5.85
2050,16,6.40
2051,16,2.90
2052,16,3.25
2053,16,7.35
2054,16,3.70
2055,16,5.40
2056,16,4.20
2057,16,4.05
2058,16,3.95
2059,16,3.80
2060,16,3.70
2061,16,3.60
2062,16,3.55
2063,16,3.40
2064,16,3.40
2065,16,3.40
2066,16,3.65
2067,16,3.85
2068,16,4.10
2069,16,4.30
2070,16,4.55
2071,16,4.80
2072,16,5.20
2073,16,5.55
2074,16,4.55
2075,16,5.50
2076,16,5.85
2077,16,5.40
2078,16,2.75
2079,16,5.25
2080,16,4.90
2081,16,4.75
2082,16,4.45
2083,16,4.10
2084,16,3.60
2085,16,3.25
2086,16,1.65
2087,16,1.65
2088,16,1.65
2089,16,1.65
2090,16,1.65
2091,16,1.65
2092,16,4.95
2093,16,1.65
2094,16,2.60
2095,16,9.00
2096,16,5.90
2097,16,6.55
2098,16,6.75
2099,16,6.00
2100,16,6.55
2101,16,2.75
2102,16,3.15
2103,16,7.25
2104,16,3.60
2105,16,5.40
2106,16,4.30
2107,16,4.15
2108,16,4.00
2109,16,3.80
2110,16,3.80
2111,16,3.70
2112,16,3.60
2113,16,3.50
2114,16,3.50
2115,16,3.50
2116,16,3.75
2117,16,3.90
2118,16,4.20
2119,16,4.40
2120,16,4.60
2121,16,4.85
2122,16,5.30
2123,16,5.60
2124,16,4.60
2125,16,5.60
2126,16,5.95
2127,16,5.45
2128,16,2.75
2129,16,5.30
2130,16,4.95
2131,16,4.80
2132,16,4.50
2133,16,4.20
2134,16,3.70
2135,16,3.40
2136,16,1.65
2137,16,1.65
2138,16,1.65
2139,16,1.65
2140,16,1.65
2141,16,1.65
2142,16,1.65
2143,16,4.95
2144,16,2.60
2145,16,9.10
2146,16,5.95
2147,16,6.60
2148,16,6.80
2149,16,6.05
2150,16,6.60
2151,16,2.75
2152,16,2.75
2153,16,7.05
2154,16,3.40
2155,16,5.55
2156,16,4.40
2157,16,4.20
2158,16,4.10
2159,16,3.95
2160,16,3.85
2161,16,3.80
2162,16,3.70
2163,16,3.60
2164,16,3.60
2165,16,3.60
2166,16,3.85
2167,16,4.00
2168,16,4.25
2169,16,4.45
2170,16,4.75
2171,16,5.00
2172,16,5.40
2173,16,5.70
2174,16,4.75
2175,16,5.65
2176,16,6.00
2177,16,5.60
2178,16,2.75
2179,16,5.40
2180,16,5.05
2181,16,4.95
2182,16,4.60
2183,16,4.30
2184,16,3.80
2185,16,3.55
2186,16,2.80
2187,16,2.80
2188,16,2.80
2189,16,2.80
2190,16,2.60
2191,16,2.60
2192,16,2.60
2193,16,2.60
2194,16,4.95
2195,16,9.20
2196,16,6.05
2197,16,6.70
2198,16,6.90
2199,16,6.20
2200,16,6.70
2201,16,9.35
2202,16,9.60
2203,16,13.60
2204,16,9.85
2205,16,8.40
2206,16,8.10
2207,16,7.95
2208,16,7.80
2209,16,7.55
2210,16,7.40
2211,16,7.30
2212,16,7.10
2213,16,6.85
2214,16,6.85
2215,16,6.85
2216,16,6.85
2217,16,5.20
2218,16,6.85
2219,16,6.85
2220,16,7.40
2221,16,7.80
2222,16,8.30
2223,16,8.60
2224,16,7.40
2225,16,8.60
2226,16,9.60
2227,16,9.15
2228,16,9.20
2229,16,9.00
2230,16,8.60
2231,16,8.50
2232,16,8.20
2233,16,7.85
2234,16,7.15
2235,16,7.05
2236,16,8.80
2237,16,8.80
2238,16,8.80
2239,16,8.80
2240,16,8.85
2241,16,8.95
2242,16,9.00
2243,16,9.10
2244,16,9.20
2245,16,4.95
2246,16,9.00
2247,16,9.60
2248,16,9.80
2249,16,9.75
2250,16,10.25
2251,16,6.20
2252,16,6.40
2253,16,10.40
2254,16,6.70
2255,16,4.40
2256,16,5.00
2257,16,4.80
2258,16,4.65
2259,16,4.45
2260,16,4.45
2261,16,4.40
2262,16,4.25
2263,16,4.20
2264,16,4.20
2265,16,4.20
2266,16,3.95
2267,16,3.80
2268,16,3.55
2269,16,3.35
2270,16,3.10
2271,16,1.65
2272,16,1.65
2273,16,1.65
2274,16,3.60
2275,16,4.55
2276,16,6.40
2277,16,6.00
2278,16,6.05
2279,16,5.80
2280,16,5.45
2281,16,5.35
2282,16,5.00
2283,16,4.70
2284,16,4.25
2285,16,4.25
2286,16,5.65
2287,16,5.65
2288,16,5.65
2289,16,5.65
2290,16,5.75
2291,16,5.80
2292,16,5.90
2293,16,5.95
2294,16,6.05
2295,16,9.00
2296,16,4.95
2297,16,2.00
2298,16,2.40
2299,16,6.60
2300,16,7.10
2301,16,6.80
2302,16,7.05
2303,16,11.05
2304,16,7.35
2305,16,5.00
2306,16,5.60
2307,16,5.40
2308,16,5.25
2309,16,5.10
2310,16,5.05
2311,16,5.00
2312,16,4.85
2313,16,4.80
2314,16,4.80
2315,16,4.80
2316,16,4.60
2317,16,4.40
2318,16,4.15
2319,16,3.95
2320,16,3.70
2321,16,3.45
2322,16,3.00
2323,16,2.60
2324,16,4.20
2325,16,5.15
2326,16,7.05
2327,16,6.60
2328,16,6.65
2329,16,6.40
2330,16,6.10
2331,16,5.95
2332,16,5.65
2333,16,5.30
2334,16,4.85
2335,16,4.85
2336,16,6.30
2337,16,6.30
2338,16,6.30
2339,16,6.30
2340,16,6.35
2341,16,6.40
2342,16,6.55
2343,16,6.60
2344,16,6.70
2345,16,9.60
2346,16,2.00
2347,16,4.95
2348,16,1.65
2349,16,7.20
2350,16,7.75
2351,16,7.00
2352,16,7.25
2353,16,11.25
2354,16,7.55
2355,16,5.20
2356,16,5.80
2357,16,5.60
2358,16,5.45
2359,16,5.30
2360,16,5.25
2361,16,5.20
2362,16,5.10
2363,16,5.00
2364,16,5.00
2365,16,5.00
2366,16,4.80
2367,16,4.60
2368,16,4.40
2369,16,4.20
2370,16,3.95
2371,16,3.65
2372,16,3.25
2373,16,2.95
2374,16,4.40
2375,16,5.35
2376,16,7.25
2377,16,6.80
2378,16,6.85
2379,16,6.65
2380,16,6.30
2381,16,6.20
2382,16,5.85
2383,16,5.55
2384,16,5.10
2385,16,5.10
2386,16,6.50
2387,16,6.50
2388,16,6.50
2389,16,6.50
2390,16,6.55
2391,16,6.60
2392,16,6.75
2393,16,6.80
2394,16,6.90
2395,16,9.80
2396,16,2.40
2397,16,1.65
2398,16,4.95
2399,16,7.40
2400,16,7.95
2401,16,6.30
2402,16,6.55
2403,16,10.55
2404,16,6.80
2405,16,6.00
2406,16,4.80
2407,16,4.60
2408,16,4.45
2409,16,4.30
2410,16,4.20
2411,16,4.20
2412,16,4.20
2413,16,4.20
2414,16,4.20
2415,16,4.20
2416,16,4.40
2417,16,4.55
2418,16,4.80
2419,16,5.00
2420,16,5.20
2421,16,5.50
2422,16,5.90
2423,16,6.20
2424,16,5.20
2425,16,6.20
2426,16,1.65
2427,16,1.65
2428,16,6.15
2429,16,1.65
2430,16,2.85
2431,16,3.00
2432,16,3.30
2433,16,3.60
2434,16,4.10
2435,16,4.35
2436,16,5.80
2437,16,5.80
2438,16,5.80
2439,16,5.80
2440,16,5.80
2441,16,5.85
2442,16,6.00
2443,16,6.05
2444,16,6.20
2445,16,9.75
2446,16,6.60
2447,16,7.20
2448,16,7.40
2449,16,4.95
2450,16,1.65
2451,16,6.85
2452,16,7.05
2453,16,11.05
2454,16,7.40
2455,16,6.60
2456,16,5.30
2457,16,5.15
2458,16,5.00
2459,16,4.80
2460,16,4.80
2461,16,4.75
2462,16,4.75
2463,16,4.80
2464,16,4.80
2465,16,4.80
2466,16,4.90
2467,16,5.05
2468,16,5.35
2469,16,5.55
2470,16,5.80
2471,16,6.00
2472,16,6.45
2473,16,6.75
2474,16,5.80
2475,16,6.75
2476,16,1.65
2477,16,2.90
2478,16,6.70
2479,16,3.05
2480,16,3.40
2481,16,3.55
2482,16,3.80
2483,16,4.20
2484,16,4.60
2485,16,4.90
2486,16,6.30
2487,16,6.30
2488,16,6.30
2489,16,6.30
2490,16,6.40
2491,16,6.40
2492,16,6.55
2493,16,6.60
2494,16,6.70
2495,16,10.25
2496,16,7.10
2497,16,7.75
2498,16,7.95
2499,16,1.65
2500,16,4.95
