shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001232_shp,37.80307438600005,-122.37487033499997,483,9640
1001232_shp,37.80324843900007,-122.37421379999995,484,9660
1001232_shp,37.80340615800003,-122.37355073199996,485,9680
1001232_shp,37.803548490000026,-122.37288216999997,486,9700
1001232_shp,37.803675389000034,-122.37220867299999,487,9720
1001232_shp,37.80380120600006,-122.37153482299999,488,9740
1001232_shp,37.803923464000036,-122.37085993799997,489,9760
1001232_shp,37.804043353000054,-122.37018437199998,490,9780
1001232_shp,37.80416173300006,-122.36950838199999,491,9800
1001232_shp,37.80427839300006,-122.36883191499999,492,9820
1001232_shp,37.80439324900004,-122.36815495899998,493,9840
1001232_shp,37.80450772800003,-122.36747789699996,494,9860
1001232_shp,37.804622205000044,-122.36680083499999,495,9880
1001232_shp,37.80473667600006,-122.36612377099999,496,9900
1001232_shp,37.804851401000064,-122.36544677399996,497,9920
1001232_shp,37.80496684000008,-122.36476996799996,498,9940
1001232_shp,37.80508303700003,-122.36409336699995,499,9960
1001232_shp,37.80519951700006,-122.36341684299998,500,9980
1001232_shp,37.80531445300005,-122.36273989999995,501,10000
1001232_shp,37.805429469000046,-122.362062977,502,10020
1001232_shp,37.805546038000045,-122.36138647399997,503,10040
1001232_shp,37.80566334400004,-122.36071017199998,504,10060
1001232_shp,37.80578063400003,-122.36003386499999,505,10080
1001232_shp,37.80589661400006,-122.35935719799994,506,10100
1001232_shp,37.80601259000008,-122.35868052899997,507,10120
1001232_shp,37.806128562000026,-122.35800385599998,508,10140
1001232_shp,37.806243996000035,-122.35732703899998,509,10160
1001232_shp,37.806358826000064,-122.35665005599998,510,10180
1001232_shp,37.80647449700007,-122.35597329999996,511,10200
1001232_shp,37.80659153400006,-122.35529691599999,512,10220
1001232_shp,37.80670790100004,-122.35462034899996,513,10240
1001232_shp,37.806822511000064,-122.353943303,514,10260
1001232_shp,37.80693900500006,-122.35326676699998,515,10280
1001232_shp,37.80705477400005,-122.35259003399995,516,10300
1001232_shp,37.80716862000003,-122.35191277899997,517,10320
1001232_shp,37.807285292000074,-122.35123629499998,518,10340
1001232_shp,37.80740302800007,-122.35056009599998,519,10360
1001232_shp,37.807519513000045,-122.349883552,520,10380
1001232_shp,37.807635065000056,-122.34920675199999,521,10400
1001232_shp,37.80775061200006,-122.34852995099999,522,10420
1001232_shp,37.807866156000046,-122.34785314699997,523,10440
1001232_shp,37.80798312700006,-122.34717673299997,524,10460
1001232_shp,37.808100324000065,-122.34650037899996,525,10480
1001232_shp,37.80821544300005,-122.345823457,526,10500
1001232_shp,37.80833055800008,-122.34514653299999,527,10520
1001232_shp,37.80844611100008,-122.34446972699999,528,10540
1001232_shp,37.80856330700004,-122.34379336899997,529,10560
1001232_shp,37.80867851900007,-122.34311647099997,530,10580
1001232_shp,37.80879373400006,-122.34243957299998,531,10600
1001232_shp,37.80891162200004,-122.34176340199997,532,10620
1001232_shp,37.809026225000025,-122.34108633599999,533,10640
1001232_shp,37.80913387900006,-122.34040746,534,10660
1001232_shp,37.80923405300007,-122.33972676899998,535,10680
1001232_shp,37.80932705600003,-122.33904446499997,536,10700
1001232_shp,37.80941286700005,-122.33836066699996,537,10720
1001232_shp,37.80949147700005,-122.33767549499998,538,10740
1001232_shp,37.80956286900005,-122.33698906999996,539,10760
1001232_shp,37.80962760500006,-122.33630159299997,540,10780
1001232_shp,37.809684453000045,-122.33561300499997,541,10800
1001232_shp,37.80973687900007,-122.334923861,542,10820
1001232_shp,37.80978398000008,-122.33423410399996,543,10840
1001232_shp,37.80982574800004,-122.33354379599996,544,10860
1001232_shp,37.80986170700004,-122.33285296799994,545,10880
1001232_shp,37.809892142000024,-122.33216172099998,546,10900
1001232_shp,37.80991723500006,-122.33147013499996,547,10920
1001232_shp,37.809939745000065,-122.33077840399994,548,10940
1001232_shp,37.80993956800006,-122.33008620699997,549,10960
1001232_shp,37.809924015000036,-122.32939417299997,550,10980
1001232_shp,37.809902900000054,-122.32870237899999,551,11000
1001232_shp,37.809874996000076,-122.32801096799994,552,11020
1001232_shp,37.80984030900004,-122.32732004299999,553,11040
1001232_shp,37.80979884100003,-122.32662970999996,554,11060
1001232_shp,37.80975060000003,-122.325940076,555,11080
1001232_shp,37.80969525300003,-122.325251289,556,11100
1001232_shp,37.80963311900007,-122.32456342599994,557,11120
1001232_shp,37.809565759000066,-122.32387634199995,558,11140
1001232_shp,37.80950056300003,-122.32318892499995,559,11160
1001232_shp,37.809437272000025,-122.32250122799996,560,11180
1001232_shp,37.80937436600004,-122.32181347399995,561,11200
1001232_shp,37.809311713000056,-122.32112568299999,562,11220
1001232_shp,37.80924919100005,-122.32043787399999,563,11240
1001232_shp,37.80918427600005,-122.31975042099998,564,11260
1001232_shp,37.80912191200008,-122.31906259099998,565,11280
1001232_shp,37.809053505000065,-122.31837569399994,566,11300
1001232_shp,37.808982739000044,-122.31768915799995,567,11320
1001232_shp,37.808911969000064,-122.31700262299995,568,11340
1001232_shp,37.80884119500007,-122.31631608999999,569,11360
1001232_shp,37.808773803000065,-122.31562903399998,570,11380
1001232_shp,37.80870942300004,-122.31494153099999,571,11400
1001232_shp,37.80864588400004,-122.31425389799995,572,11420
1001232_shp,37.80857485800004,-122.31356740899997,573,11440
1001232_shp,37.80850382700004,-122.31288092199998,574,11460
1001232_shp,37.80844725800006,-122.31219269099995,575,11480
1001232_shp,37.80839006900004,-122.31150440199997,576,11500
1001232_shp,37.80832269900003,-122.31081732899997,577,11520
1001232_shp,37.808252896000056,-122.31013064399997,578,11540
1001232_shp,37.80818010400003,-122.30944445299997,579,11560
1001232_shp,37.80810398700004,-122.30875883599998,580,11580
1001232_shp,37.80802426400004,-122.30807387199997,581,11600
1001232_shp,37.80794135100007,-122.30738950999995,582,11620
1001232_shp,37.807849816000044,-122.30670691399996,583,11640
1001232_shp,37.80774421600006,-122.30602756699994,584,11660
1001232_shp,37.807621410000024,-122.30535282199997,585,11680
1001232_shp,37.80748566400007,-122.30468201499997,586,11700
1001232_shp,37.80734447400005,-122.30401298599998,587,11720
1001232_shp,37.80720062800003,-122.30334485999998,588,11740
1001232_shp,37.80705471500005,-122.30267744599996,589,11760
1001232_shp,37.80690806900003,-122.30201028999994,590,11780
1001232_shp,37.80676185500005,-122.30134298299998,591,11800
1001232_shp,37.80661471500008,-122.30067600199999,592,11820
1001232_shp,37.806464316000074,-122.30001017799998,593,11840
1001232_shp,37.80631077000004,-122.29934549799998,594,11860
1001232_shp,37.806153908000056,-122.29868205699995,595,11880
1001232_shp,37.805980875000046,-122.29802510699994,596,11900
1001232_shp,37.80577355200006,-122.29738419099999,597,11920
1001232_shp,37.80554183100003,-122.296756561,598,11940
1001232_shp,37.805298046000075,-122.29613622399995,599,11960
1001232_shp,37.80504373500003,-122.29552264299997,600,11980
1001232_shp,37.804794540000046,-122.29492458899995,601,12000
1001232_shp,37.80454971700004,-122.29430489699996,602,12020
1001232_shp,37.80430182500004,-122.29368715099997,603,12040
1001232_shp,37.80405004200003,-122.29307190799994,604,12060
1001232_shp,37.80379858900005,-122.29245645299994,605,12080
1001232_shp,37.803550623000035,-122.291838757,606,12100
1001232_shp,37.803308306000076,-122.29121752799995,607,12120
1001232_shp,37.803085950000025,-122.29058468299996,608,12140
1001232_shp,37.80289828200006,-122.28993422799999,609,12160
1001232_shp,37.80273504300004,-122.28927329299995,610,12180
1001232_shp,37.80257996200004,-122.28860921399996,611,12200
1001232_shp,37.80242940200003,-122.28794348399998,612,12220
1001232_shp,37.80228101200004,-122.28727698399996,613,12240
1001232_shp,37.80213417500005,-122.28660993699998,614,12260
1001232_shp,37.80198441500005,-122.28594392299999,615,12280
1001232_shp,37.80183000100004,-122.28527961999998,616,12300
1001232_shp,37.80165834700006,-122.28462212299996,617,12320
1001232_shp,37.801454911000064,-122.28397929099998,618,12340
1001232_shp,37.80121279300005,-122.28335815099996,619,12360
1001232_shp,37.80094450100006,-122.28275414999996,620,12380
1001232_shp,37.80066728500003,-122.28215655499997,621,12400
1001232_shp,37.80038826300006,-122.28156029799999,622,12420
1001232_shp,37.80010766800007,-122.28096521699996,623,12440
1001232_shp,37.799823262000075,-122.28037302099995,624,12460
1001232_shp,37.79953131700006,-122.27978669299995,625,12480
1001232_shp,37.79922623500005,-122.27921115499998,626,12500
1001232_shp,37.79892489700006,-122.27863261999994,627,12520
1001232_shp,37.79868734100006,-122.27800951599994,628,12540
1001232_shp,37.798562065000056,-122.27733732799999,629,12560
1001232_shp,37.798506246000045,-122.27664880099996,630,12580
1001232_shp,37.79849285600005,-122.27595745999997,631,12600
1001232_shp,37.798633841000026,-122.27529202,632,12620
1001232_shp,37.79893512600006,-122.27471563299997,633,12640
1001232_shp,37.799331067000026,-122.27423721199995,634,12660
1001232_shp,37.79980534200007,-122.273891376,635,12680
1001232_shp,37.80031405900007,-122.27363051999998,636,12700
1001232_shp,37.80081785200008,-122.27335509599999,637,12720
1001232_shp,37.80131271600004,-122.27305476299995,638,12740
1001232_shp,37.80180347500004,-122.27274390599996,639,12760
1001232_shp,37.802287223000064,-122.27241611799997,640,12780
1001232_shp,37.80276954100003,-122.27208493999996,641,12800
1001232_shp,37.80326012100005,-122.27177374599995,642,12820
1001232_shp,37.80361116100005,-122.27156910299999,643,12840
1001232_shp,37.804103776000034,-122.27126291399998,644,12860
1001232_shp,37.804595918000075,-122.27095551399998,645,12880
1001232_shp,37.80508756000006,-122.27064684899995,646,12900
1001232_shp,37.80557813400003,-122.27033549299995,647,12920
1001232_shp,37.80606825800004,-122.27002300799995,648,12940
1001232_shp,37.806559116000074,-122.26971236299994,649,12960
1001232_shp,37.80705148000004,-122.26940552399998,650,12980
1001232_shp,37.80754476100003,-122.26910102899996,651,13000
1001232_shp,37.80803883200008,-122.26879857399996,652,13020
1001232_shp,37.808530802000064,-122.26849121699996,653,13040
1001232_shp,37.80901989300003,-122.26817654099995,654,13060
1001232_shp,37.80952632800006,-122.267908966,655,13080
1001232_shp,37.81006174500004,-122.26777051299996,656,13100
1001232_shp,37.81059744100003,-122.26789960499997,657,13120
1001232_shp,37.81106552800003,-122.26825595199995,658,13140
1001232_shp,37.81147204700005,-122.26872132499994,659,13160
1001232_shp,37.81185799700006,-122.26921374199998,660,13180
1001232_shp,37.81225594700004,-122.26969068499994,661,13200
1001232_shp,37.81269823500003,-122.27009991999995,662,13220
1001232_shp,37.813176138000074,-122.27044038699995,663,13240
1001232_shp,37.81368807900003,-122.27068950599994,664,13260
1001232_shp,37.81422240000006,-122.27084737899997,665,13280
1001232_shp,37.814769365000075,-122.27090270699995,666,13300
1001232_shp,37.81531767200005,-122.27087079299997,667,13320
1001232_shp,37.81585879800008,-122.27075384599999,668,13340
1001232_shp,37.81639298300007,-122.27059298299997,669,13360
1001232_shp,37.81692319200005,-122.27041226099999,670,13380
1001232_shp,37.817456252000056,-122.27024546399997,671,13400
1001232_shp,37.81799291100003,-122.27009803199996,672,13420
1001232_shp,37.81852849300003,-122.26994447799996,673,13440
1001232_shp,37.819064500000025,-122.26979331899997,674,13460
1001232_shp,37.81960257800006,-122.26965432199995,675,13480
1001232_shp,37.82014049700007,-122.26951436299998,676,13500
1001232_shp,37.82067635300007,-122.26936235799997,677,13520
1001232_shp,37.82120781100008,-122.26918761299999,678,13540
1001232_shp,37.82174396500005,-122.26903802199996,679,13560
1001232_shp,37.82227974600005,-122.268885738,680,13580
1001232_shp,37.82281782100006,-122.26874688699996,681,13600
1001232_shp,37.82335249400006,-122.26858843999997,682,13620
1001232_shp,37.82388770700004,-122.268432986,683,13640
1001232_shp,37.824419602000035,-122.26826027899995,684,13660
1001232_shp,37.82495026000004,-122.26808161099996,685,13680
1001232_shp,37.82548291900008,-122.26791266799995,686,13700
1001232_shp,37.826017285000034,-122.26775251099997,687,13720
1001232_shp,37.82655324900003,-122.26760110799995,688,13740
1001232_shp,37.82709167100006,-122.26746434899997,689,13760
1001232_shp,37.82763269600008,-122.26734490199999,690,13780
1001232_shp,37.82817474900003,-122.26723310899996,691,13800
1001232_shp,37.82871777100007,-122.26712905599999,692,13820
1001232_shp,37.82926069300004,-122.267024634,693,13840
1001232_shp,37.829802131000065,-122.26690817899998,694,13860
1001232_shp,37.83034400200006,-122.26679496899999,695,13880
1001232_shp,37.83088662000006,-122.26668759699999,696,13900
1001232_shp,37.83142932100003,-122.26658089099999,697,13920
1001232_shp,37.83197093200005,-122.26646579199996,698,13940
1001232_shp,37.832512518000044,-122.26635053299998,699,13960
1001232_shp,37.83305715500006,-122.26626364199996,700,13980
1001232_shp,37.83360507900005,-122.26629821799997,701,14000
1001232_shp,37.834147752000035,-122.26640243799994,702,14020
1001232_shp,37.834676940000065,-122.26658686399998,703,14040
1001232_shp,37.835184362000064,-122.26685038399995,704,14060
1001232_shp,37.83566312200003,-122.26718887399994,705,14080
1001232_shp,37.83611704000003,-122.26757870899996,706,14100
1001232_shp,37.83656016400005,-122.26798790099997,707,14120
1001232_shp,37.837010916000054,-122.26838356799999,708,14140
1001232_shp,37.83747887700008,-122.26874588899994,709,14160
1001232_shp,37.837971150000044,-122.26905220699996,710,14180
1001232_shp,37.83848230900003,-122.269304939,711,14200
1001232_shp,37.839010435000034,-122.26949466499997,712,14220
1001232_shp,37.83954674600005,-122.26964382299997,713,14240
1001232_shp,37.84008581000006,-122.26977659799996,714,14260
1001232_shp,37.84062610500007,-122.26990120499994,715,14280
1001232_shp,37.841167246000055,-122.27001984699996,716,14300
1001232_shp,37.84170870600008,-122.27013614799995,717,14320
1001232_shp,37.84225053500006,-122.27024968699999,718,14340
1001232_shp,37.842792478000035,-122.27036236299995,719,14360
1001232_shp,37.84333439900007,-122.27047520499997,720,14380
1001232_shp,37.84387637800006,-122.27058760899996,721,14400
1001232_shp,37.844418493000035,-122.27069895799997,722,14420
1001232_shp,37.844960822000075,-122.27080863499998,723,14440
1001232_shp,37.84550344000007,-122.27091602099995,724,14460
1001232_shp,37.846046201000036,-122.27102224499998,725,14480
1001232_shp,37.84658934700008,-122.27112526899998,726,14500
1001232_shp,37.84713342600003,-122.27122011199998,727,14520
1001232_shp,37.847681041000044,-122.27127118099997,728,14540
1001232_shp,37.84823017300005,-122.27128232199999,729,14560
1001232_shp,37.848778046000064,-122.27123638799998,730,14580
1001232_shp,37.849321718000056,-122.27113940399994,731,14600
1001232_shp,37.849858925000035,-122.27099549899998,732,14620
1001232_shp,37.85038999600005,-122.27081890299996,733,14640
1001232_shp,37.85091724000006,-122.27062480799998,734,14660
1001232_shp,37.851442398000074,-122.27042187199999,735,14680
1001232_shp,37.851967201000036,-122.27021747399999,736,14700
1001232_shp,37.85249115800008,-122.27000965299999,737,14720
1001232_shp,37.85301576900008,-122.26980448699999,738,14740
1001232_shp,37.85354078600005,-122.26960096299996,739,14760
1001232_shp,37.85406601400007,-122.26939830499998,740,14780
1001232_shp,37.85459145300007,-122.26919651699995,741,14800
1001232_shp,37.85511709600007,-122.26899557399997,742,14820
1001232_shp,37.855642947000035,-122.26879549799997,743,14840
1001232_shp,37.856169016000024,-122.268596334,744,14860
1001232_shp,37.85669526300006,-122.26839792299995,745,14880
1001232_shp,37.857221432000074,-122.26819918099994,746,14900
1001232_shp,37.857748008000044,-122.26800215499998,747,14920
