trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1001251,11:34:00,11:34:00,MCAR,17,,,147062.63
1001251,11:37:00,11:38:00,ASHB,18,,,156253.57
1001251,11:40:00,11:40:00,DBRK,19,,,162575.13
1001251,11:42:00,11:42:00,NBRK,20,,,168118.72
1001251,11:45:00,11:45:00,PLZA,21,,,179756.32
1001251,11:48:00,11:48:00,DELN,22,,,189475.8
1001251,11:52:00,11:53:00,RICH,23,,,201690.13
1001252,10:53:00,10:53:00,SFIA,0,,,0.0
1001252,10:57:00,11:00:00,MLBR,1,,,8824.82
1001252,11:04:00,11:05:00,SBRN,2,,,25016.96
1001252,11:07:00,11:08:00,SSAN,3,,,37863.61
1001252,11:11:00,11:11:00,COLM,4,,,47688.61
1001252,11:14:00,11:15:00,DALY,5,,,56110.38
1001252,11:18:00,11:18:00,BALB,6,,,65588.03
1001252,11:20:00,11:21:00,GLEN,7,,,71680.9
1001252,11:23:00,11:23:00,24TH,8,,,80352.15
1001252,11:25:00,11:26:00,16TH,9,,,85010.21
1001252,11:28:00,11:28:00,CIVC,10,,,90902.92
1001252,11:29:00,11:30:00,POWL,11,,,93568.77
1001252,11:31:00,11:31:00,MONT,12,,,95918.55
1001252,11:32:00,11:33:00,EMBR,13,,,97772.49
1001252,11:39:00,11:40:00,WOAK,14,,,128751.97
1001252,11:43:00,11:44:00,12TH,15,,,137180.67
1001252,11:45:00,11:46:00,19TH,16,,,139048.86
1001252,11:49:00,11:49:00,MCAR,17,,,147062.63
1001252,11:52:00,11:53:00,ASHB,18,,,156253.57
1001252,11:55:00,11:55:00,DBRK,19,,,162575.13
1001252,11:57:00,11:57:00,NBRK,20,,,168118.72
1001252,12:00:00,12:00:00,PLZA,21,,,179756.32
1001252,12:03:00,12:03:00,DELN,22,,,189475.8
1001252,12:07:00,12:08:00,RICH,23,,,201690.13
1001253,11:08:00,11:08:00,SFIA,0,,,0.0
1001253,11:12:00,11:15:00,MLBR,1,,,8824.82
1001253,11:19:00,11:20:00,SBRN,2,,,25016.96
1001253,11:22:00,11:23:00,SSAN,3,,,37863.61
1001253,11:26:00,11:26:00,COLM,4,,,47688.61
1001253,11:29:00,11:30:00,DALY,5,,,56110.38
1001253,11:33:00,11:33:00,BALB,6,,,65588.03
1001253,11:35:00,11:36:00,GLEN,7,,,71680.9
1001253,11:38:00,11:38:00,24TH,8,,,80352.15
1001253,11:40:00,11:41:00,16TH,9,,,85010.21
1001253,11:43:00,11:43:00,CIVC,10,,,90902.92
1001253,11:44:00,11:45:00,POWL,11,,,93568.77
1001253,11:46:00,11:46:00,MONT,12,,,95918.55
1001253,11:47:00,11:48:00,EMBR,13,,,97772.49
1001253,11:54:00,11:55:00,WOAK,14,,,128751.97
1001253,11:58:00,11:59:00,12TH,15,,,137180.67
1001253,12:00:00,12:01:00,19TH,16,,,139048.86
1001253,12:04:00,12:04:00,MCAR,17,,,147062.63
1001253,12:07:00,12:08:00,ASHB,18,,,156253.57
1001253,12:10:00,12:10:00,DBRK,19,,,162575.13
1001253,12:12:00,12:12:00,NBRK,20,,,168118.72
1001253,12:15:00,12:15:00,PLZA,21,,,179756.32
1001253,12:18:00,12:18:00,DELN,22,,,189475.8
1001253,12:22:00,12:23:00,RICH,23,,,201690.13
1001254,11:23:00,11:23:00,SFIA,0,,,0.0
1001254,11:27:00,11:30:00,MLBR,1,,,8824.82
1001254,11:34:00,11:35:00,SBRN,2,,,25016.96
1001254,11:37:00,11:38:00,SSAN,3,,,37863.61
1001254,11:41:00,11:41:00,COLM,4,,,47688.61
1001254,11:44:00,11:45:00,DALY,5,,,56110.38
1001254,11:48:00,11:48:00,BALB,6,,,65588.03
1001254,11:50:00,11:51:00,GLEN,7,,,71680.9
1001254,11:53:00,11:53:00,24TH,8,,,80352.15
1001254,11:55:00,11:56:00,16TH,9,,,85010.21
1001254,11:58:00,11:58:00,CIVC,10,,,90902.92
1001254,11:59:00,12:00:00,POWL,11,,,93568.77
1001254,12:01:00,12:01:00,MONT,12,,,95918.55
1001254,12:02:00,12:03:00,EMBR,13,,,97772.49
1001254,12:09:00,12:10:00,WOAK,14,,,128751.97
1001254,12:13:00,12:14:00,12TH,15,,,137180.67
1001254,12:15:00,12:16:00,19TH,16,,,139048.86
1001254,12:19:00,12:19:00,MCAR,17,,,147062.63
1001254,12:22:00,12:23:00,ASHB,18,,,156253.57
1001254,12:25:00,12:25:00,DBRK,19,,,162575.13
1001254,12:27:00,12:27:00,NBRK,20,,,168118.72
1001254,12:30:00,12:30:00,PLZA,21,,,179756.32
1001254,12:33:00,12:33:00,DELN,22,,,189475.8
1001254,12:37:00,12:38:00,RICH,23,,,201690.13
1001255,11:38:00,11:38:00,SFIA,0,,,0.0
1001255,11:42:00,11:45:00,MLBR,1,,,8824.82
1001255,11:49:00,11:50:00,SBRN,2,,,25016.96
1001255,11:52:00,11:53:00,SSAN,3,,,37863.61
1001255,11:56:00,11:56:00,COLM,4,,,47688.61
1001255,11:59:00,12:00:00,DALY,5,,,56110.38
1001255,12:03:00,12:03:00,BALB,6,,,65588.03
1001255,12:05:00,12:06:00,GLEN,7,,,71680.9
1001255,12:08:00,12:08:00,24TH,8,,,80352.15
1001255,12:10:00,12:11:00,16TH,9,,,85010.21
1001255,12:13:00,12:13:00,CIVC,10,,,90902.92
1001255,12:14:00,12:15:00,POWL,11,,,93568.77
1001255,12:16:00,12:16:00,MONT,12,,,95918.55
1001255,12:17:00,12:18:00,EMBR,13,,,97772.49
1001255,12:24:00,12:25:00,WOAK,14,,,128751.97
1001255,12:28:00,12:29:00,12TH,15,,,137180.67
1001255,12:30:00,12:31:00,19TH,16,,,139048.86
1001255,12:34:00,12:34:00,MCAR,17,,,147062.63
1001255,12:37:00,12:38:00,ASHB,18,,,156253.57
1001255,12:40:00,12:40:00,DBRK,19,,,162575.13
1001255,12:42:00,12:42:00,NBRK,20,,,168118.72
1001255,12:45:00,12:45:00,PLZA,21,,,179756.32
1001255,12:48:00,12:48:00,DELN,22,,,189475.8
1001255,12:52:00,12:53:00,RICH,23,,,201690.13
1001256,11:53:00,11:53:00,SFIA,0,,,0.0
1001256,11:57:00,12:00:00,MLBR,1,,,8824.82
1001256,12:04:00,12:05:00,SBRN,2,,,25016.96
1001256,12:07:00,12:08:00,SSAN,3,,,37863.61
1001256,12:11:00,12:11:00,COLM,4,,,47688.61
1001256,12:14:00,12:15:00,DALY,5,,,56110.38
1001256,12:18:00,12:18:00,BALB,6,,,65588.03
1001256,12:20:00,12:21:00,GLEN,7,,,71680.9
1001256,12:23:00,12:23:00,24TH,8,,,80352.15
1001256,12:25:00,12:26:00,16TH,9,,,85010.21
1001256,12:28:00,12:28:00,CIVC,10,,,90902.92
1001256,12:29:00,12:30:00,POWL,11,,,93568.77
1001256,12:31:00,12:31:00,MONT,12,,,95918.55
1001256,12:32:00,12:33:00,EMBR,13,,,97772.49
1001256,12:39:00,12:40:00,WOAK,14,,,128751.97
1001256,12:43:00,12:44:00,12TH,15,,,137180.67
1001256,12:45:00,12:46:00,19TH,16,,,139048.86
1001256,12:49:00,12:49:00,MCAR,17,,,147062.63
1001256,12:52:00,12:53:00,ASHB,18,,,156253.57
1001256,12:55:00,12:55:00,DBRK,19,,,162575.13
1001256,12:57:00,12:57:00,NBRK,20,,,168118.72
1001256,13:00:00,13:00:00,PLZA,21,,,179756.32
1001256,13:03:00,13:03:00,DELN,22,,,189475.8
1001256,13:07:00,13:08:00,RICH,23,,,201690.13
1001257,12:08:00,12:08:00,SFIA,0,,,0.0
1001257,12:12:00,12:15:00,MLBR,1,,,8824.82
1001257,12:19:00,12:20:00,SBRN,2,,,25016.96
1001257,12:22:00,12:23:00,SSAN,3,,,37863.61
1001257,12:26:00,12:26:00,COLM,4,,,47688.61
1001257,12:29:00,12:30:00,DALY,5,,,56110.38
1001257,12:33:00,12:33:00,BALB,6,,,65588.03
1001257,12:35:00,12:36:00,GLEN,7,,,71680.9
1001257,12:38:00,12:38:00,24TH,8,,,80352.15
1001257,12:40:00,12:41:00,16TH,9,,,85010.21
1001257,12:43:00,12:43:00,CIVC,10,,,90902.92
1001257,12:44:00,12:45:00,POWL,11,,,93568.77
1001257,12:46:00,12:46:00,MONT,12,,,95918.55
1001257,12:47:00,12:48:00,EMBR,13,,,97772.49
1001257,12:54:00,12:55:00,WOAK,14,,,128751.97
1001257,12:58:00,12:59:00,12TH,15,,,137180.67
1001257,13:00:00,13:01:00,19TH,16,,,139048.86
1001257,13:04:00,13:04:00,MCAR,17,,,147062.63
1001257,13:07:00,13:08:00,ASHB,18,,,156253.57
1001257,13:10:00,13:10:00,DBRK,19,,,162575.13
1001257,13:12:00,13:12:00,NBRK,20,,,168118.72
1001257,13:15:00,13:15:00,PLZA,21,,,179756.32
1001257,13:18:00,13:18:00,DELN,22,,,189475.8
1001257,13:22:00,13:23:00,RICH,23,,,201690.13
1001258,12:23:00,12:23:00,SFIA,0,,,0.0
1001258,12:27:00,12:30:00,MLBR,1,,,8824.82
1001258,12:34:00,12:35:00,SBRN,2,,,25016.96
1001258,12:37:00,12:38:00,SSAN,3,,,37863.61
1001258,12:41:00,12:41:00,COLM,4,,,47688.61
1001258,12:44:00,12:45:00,DALY,5,,,56110.38
1001258,12:48:00,12:48:00,BALB,6,,,65588.03
1001258,12:50:00,12:51:00,GLEN,7,,,71680.9
1001258,12:53:00,12:53:00,24TH,8,,,80352.15
1001258,12:55:00,12:56:00,16TH,9,,,85010.21
1001258,12:58:00,12:58:00,CIVC,10,,,90902.92
1001258,12:59:00,13:00:00,POWL,11,,,93568.77
1001258,13:01:00,13:01:00,MONT,12,,,95918.55
1001258,13:02:00,13:03:00,EMBR,13,,,97772.49
1001258,13:09:00,13:10:00,WOAK,14,,,128751.97
1001258,13:13:00,13:14:00,12TH,15,,,137180.67
1001258,13:15:00,13:16:00,19TH,16,,,139048.86
1001258,13:19:00,13:19:00,MCAR,17,,,147062.63
1001258,13:22:00,13:23:00,ASHB,18,,,156253.57
1001258,13:25:00,13:25:00,DBRK,19,,,162575.13
1001258,13:27:00,13:27:00,NBRK,20,,,168118.72
1001258,13:30:00,13:30:00,PLZA,21,,,179756.32
1001258,13:33:00,13:33:00,DELN,22,,,189475.8
1001258,13:37:00,13:38:00,RICH,23,,,201690.13
1001259,12:38:00,12:38:00,SFIA,0,,,0.0
1001259,12:42:00,12:45:00,MLBR,1,,,8824.82
1001259,12:49:00,12:50:00,SBRN,2,,,25016.96
1001259,12:52:00,12:53:00,SSAN,3,,,37863.61
1001259,12:56:00,12:56:00,COLM,4,,,47688.61
1001259,12:59:00,13:00:00,DALY,5,,,56110.38
1001259,13:03:00,13:03:00,BALB,6,,,65588.03
1001259,13:05:00,13:06:00,GLEN,7,,,71680.9
1001259,13:08:00,13:08:00,24TH,8,,,80352.15
1001259,13:10:00,13:11:00,16TH,9,,,85010.21
1001259,13:13:00,13:13:00,CIVC,10,,,90902.92
1001259,13:14:00,13:15:00,POWL,11,,,93568.77
1001259,13:16:00,13:16:00,MONT,12,,,95918.55
1001259,13:17:00,13:18:00,EMBR,13,,,97772.49
1001259,13:24:00,13:25:00,WOAK,14,,,128751.97
1001259,13:28:00,13:29:00,12TH,15,,,137180.67
1001259,13:30:00,13:31:00,19TH,16,,,139048.86
1001259,13:34:00,13:34:00,MCAR,17,,,147062.63
1001259,13:37:00,13:38:00,ASHB,18,,,156253.57
1001259,13:40:00,13:40:00,DBRK,19,,,162575.13
1001259,13:42:00,13:42:00,NBRK,20,,,168118.72
1001259,13:45:00,13:45:00,PLZA,21,,,179756.32
1001259,13:48:00,13:48:00,DELN,22,,,189475.8
1001259,13:52:00,13:53:00,RICH,23,,,201690.13
1001260,12:53:00,12:53:00,SFIA,0,,,0.0
1001260,12:57:00,13:00:00,MLBR,1,,,8824.82
1001260,13:04:00,13:05:00,SBRN,2,,,25016.96
1001260,13:07:00,13:08:00,SSAN,3,,,37863.61
1001260,13:11:00,13:11:00,COLM,4,,,47688.61
1001260,13:14:00,13:15:00,DALY,5,,,56110.38
1001260,13:18:00,13:18:00,BALB,6,,,65588.03
1001260,13:20:00,13:21:00,GLEN,7,,,71680.9
1001260,13:23:00,13:23:00,24TH,8,,,80352.15
1001260,13:25:00,13:26:00,16TH,9,,,85010.21
1001260,13:28:00,13:28:00,CIVC,10,,,90902.92
1001260,13:29:00,13:30:00,POWL,11,,,93568.77
1001260,13:31:00,13:31:00,MONT,12,,,95918.55
1001260,13:32:00,13:33:00,EMBR,13,,,97772.49
1001260,13:39:00,13:40:00,WOAK,14,,,128751.97
1001260,13:43:00,13:44:00,12TH,15,,,137180.67
1001260,13:45:00,13:46:00,19TH,16,,,139048.86
1001260,13:49:00,13:49:00,MCAR,17,,,147062.63
1001260,13:52:00,13:53:00,ASHB,18,,,156253.57
1001260,13:55:00,13:55:00,DBRK,19,,,162575.13
1001260,13:57:00,13:57:00,NBRK,20,,,168118.72
1001260,14:00:00,14:00:00,PLZA,21,,,179756.32
1001260,14:03:00,14:03:00,DELN,22,,,189475.8
1001260,14:07:00,14:08:00,RICH,23,,,201690.13
1001261,13:08:00,13:08:00,SFIA,0,,,0.0
1001261,13:12:00,13:15:00,MLBR,1,,,8824.82
1001261,13:19:00,13:20:00,SBRN,2,,,25016.96
1001261,13:22:00,13:23:00,SSAN,3,,,37863.61
1001261,13:26:00,13:26:00,COLM,4,,,47688.61
1001261,13:29:00,13:30:00,DALY,5,,,56110.38
1001261,13:33:00,13:33:00,BALB,6,,,65588.03
1001261,13:35:00,13:36:00,GLEN,7,,,71680.9
1001261,13:38:00,13:38:00,24TH,8,,,80352.15
1001261,13:40:00,13:41:00,16TH,9,,,85010.21
1001261,13:43:00,13:43:00,CIVC,10,,,90902.92
1001261,13:44:00,13:45:00,POWL,11,,,93568.77
1001261,13:46:00,13:46:00,MONT,12,,,95918.55
1001261,13:47:00,13:48:00,EMBR,13,,,97772.49
1001261,13:54:00,13:55:00,WOAK,14,,,128751.97
1001261,13:58:00,13:59:00,12TH,15,,,137180.67
1001261,14:00:00,14:01:00,19TH,16,,,139048.86
1001261,14:04:00,14:04:00,MCAR,17,,,147062.63
1001261,14:07:00,14:08:00,ASHB,18,,,156253.57
1001261,14:10:00,14:10:00,DBRK,19,,,162575.13
1001261,14:12:00,14:12:00,NBRK,20,,,168118.72
1001261,14:15:00,14:15:00,PLZA,21,,,179756.32
1001261,14:18:00,14:18:00,DELN,22,,,189475.8
1001261,14:22:00,14:23:00,RICH,23,,,201690.13
1001262,13:23:00,13:23:00,SFIA,0,,,0.0
1001262,13:27:00,13:30:00,MLBR,1,,,8824.82
1001262,13:34:00,13:35:00,SBRN,2,,,25016.96
1001262,13:37:00,13:38:00,SSAN,3,,,37863.61
1001262,13:41:00,13:41:00,COLM,4,,,47688.61
1001262,13:44:00,13:45:00,DALY,5,,,56110.38
1001262,13:48:00,13:48:00,BALB,6,,,65588.03
1001262,13:50:00,13:51:00,GLEN,7,,,71680.9
1001262,13:53:00,13:53:00,24TH,8,,,80352.15
1001262,13:55:00,13:56:00,16TH,9,,,85010.21
1001262,13:58:00,13:58:00,CIVC,10,,,90902.92
1001262,13:59:00,14:00:00,POWL,11,,,93568.77
1001262,14:01:00,14:01:00,MONT,12,,,95918.55
1001262,14:02:00,14:03:00,EMBR,13,,,97772.49
1001262,14:09:00,14:10:00,WOAK,14,,,128751.97
1001262,14:13:00,14:14:00,12TH,15,,,137180.67
1001262,14:15:00,14:16:00,19TH,16,,,139048.86
1001262,14:19:00,14:19:00,MCAR,17,,,147062.63
1001262,14:22:00,14:23:00,ASHB,18,,,156253.57
1001262,14:25:00,14:25:00,DBRK,19,,,162575.13
1001262,14:27:00,14:27:00,NBRK,20,,,168118.72
1001262,14:30:00,14:30:00,PLZA,21,,,179756.32
1001262,14:33:00,14:33:00,DELN,22,,,189475.8
1001262,14:37:00,14:38:00,RICH,23,,,201690.13
1001263,13:38:00,13:38:00,SFIA,0,,,0.0
1001263,13:42:00,13:45:00,MLBR,1,,,8824.82
1001263,13:49:00,13:50:00,SBRN,2,,,25016.96
1001263,13:52:00,13:53:00,SSAN,3,,,37863.61
1001263,13:56:00,13:56:00,COLM,4,,,47688.61
1001263,13:59:00,14:00:00,DALY,5,,,56110.38
1001263,14:03:00,14:03:00,BALB,6,,,65588.03
1001263,14:05:00,14:06:00,GLEN,7,,,71680.9
1001263,14:08:00,14:08:00,24TH,8,,,80352.15
1001263,14:10:00,14:11:00,16TH,9,,,85010.21
1001263,14:13:00,14:13:00,CIVC,10,,,90902.92
1001263,14:14:00,14:15:00,POWL,11,,,93568.77
1001263,14:16:00,14:16:00,MONT,12,,,95918.55
1001263,14:17:00,14:18:00,EMBR,13,,,97772.49
1001263,14:24:00,14:25:00,WOAK,14,,,128751.97
1001263,14:28:00,14:29:00,12TH,15,,,137180.67
1001263,14:30:00,14:31:00,19TH,16,,,139048.86
1001263,14:34:00,14:34:00,MCAR,17,,,147062.63
1001263,14:37:00,14:38:00,ASHB,18,,,156253.57
1001263,14:40:00,14:40:00,DBRK,19,,,162575.13
1001263,14:42:00,14:42:00,NBRK,20,,,168118.72
1001263,14:45:00,14:45:00,PLZA,21,,,179756.32
1001263,14:48:00,14:48:00,DELN,22,,,189475.8
1001263,14:52:00,14:53:00,RICH,23,,,201690.13
1001264,13:53:00,13:53:00,SFIA,0,,,0.0
1001264,13:57:00,14:00:00,MLBR,1,,,8824.82
1001264,14:04:00,14:05:00,SBRN,2,,,25016.96
1001264,14:07:00,14:08:00,SSAN,3,,,37863.61
1001264,14:11:00,14:11:00,COLM,4,,,47688.61
1001264,14:14:00,14:15:00,DALY,5,,,56110.38
1001264,14:18:00,14:18:00,BALB,6,,,65588.03
1001264,14:20:00,14:21:00,GLEN,7,,,71680.9
1001264,14:23:00,14:23:00,24TH,8,,,80352.15
1001264,14:25:00,14:26:00,16TH,9,,,85010.21
1001264,14:28:00,14:28:00,CIVC,10,,,90902.92
1001264,14:29:00,14:30:00,POWL,11,,,93568.77
1001264,14:31:00,14:31:00,MONT,12,,,95918.55
1001264,14:32:00,14:33:00,EMBR,13,,,97772.49
1001264,14:39:00,14:40:00,WOAK,14,,,128751.97
1001264,14:43:00,14:44:00,12TH,15,,,137180.67
1001264,14:45:00,14:46:00,19TH,16,,,139048.86
1001264,14:49:00,14:49:00,MCAR,17,,,147062.63
1001264,14:52:00,14:53:00,ASHB,18,,,156253.57
1001264,14:55:00,14:55:00,DBRK,19,,,162575.13
1001264,14:57:00,14:57:00,NBRK,20,,,168118.72
1001264,15:00:00,15:00:00,PLZA,21,,,179756.32
1001264,15:03:00,15:03:00,DELN,22,,,189475.8
1001264,15:07:00,15:08:00,RICH,23,,,201690.13
1001265,14:08:00,14:08:00,SFIA,0,,,0.0
1001265,14:12:00,14:15:00,MLBR,1,,,8824.82
1001265,14:19:00,14:20:00,SBRN,2,,,25016.96
1001265,14:22:00,14:23:00,SSAN,3,,,37863.61
1001265,14:26:00,14:26:00,COLM,4,,,47688.61
1001265,14:29:00,14:30:00,DALY,5,,,56110.38
1001265,14:33:00,14:33:00,BALB,6,,,65588.03
1001265,14:35:00,14:36:00,GLEN,7,,,71680.9
1001265,14:38:00,14:38:00,24TH,8,,,80352.15
1001265,14:40:00,14:41:00,16TH,9,,,85010.21
1001265,14:43:00,14:43:00,CIVC,10,,,90902.92
1001265,14:44:00,14:45:00,POWL,11,,,93568.77
1001265,14:46:00,14:46:00,MONT,12,,,95918.55
1001265,14:47:00,14:48:00,EMBR,13,,,97772.49
1001265,14:54:00,14:55:00,WOAK,14,,,128751.97
1001265,14:58:00,14:59:00,12TH,15,,,137180.67
1001265,15:00:00,15:01:00,19TH,16,,,139048.86
1001265,15:04:00,15:04:00,MCAR,17,,,147062.63
1001265,15:07:00,15:08:00,ASHB,18,,,156253.57
1001265,15:10:00,15:10:00,DBRK,19,,,162575.13
1001265,15:12:00,15:12:00,NBRK,20,,,168118.72
1001265,15:15:00,15:15:00,PLZA,21,,,179756.32
1001265,15:18:00,15:18:00,DELN,22,,,189475.8
1001265,15:22:00,15:23:00,RICH,23,,,201690.13
1001266,14:23:00,14:23:00,SFIA,0,,,0.0
1001266,14:27:00,14:30:00,MLBR,1,,,8824.82
1001266,14:34:00,14:35:00,SBRN,2,,,25016.96
1001266,14:37:00,14:38:00,SSAN,3,,,37863.61
1001266,14:41:00,14:41:00,COLM,4,,,47688.61
1001266,14:44:00,14:45:00,DALY,5,,,56110.38
1001266,14:48:00,14:48:00,BALB,6,,,65588.03
1001266,14:50:00,14:51:00,GLEN,7,,,71680.9
1001266,14:53:00,14:53:00,24TH,8,,,80352.15
1001266,14:55:00,14:56:00,16TH,9,,,85010.21
1001266,14:58:00,14:58:00,CIVC,10,,,90902.92
1001266,14:59:00,15:00:00,POWL,11,,,93568.77
1001266,15:01:00,15:01:00,MONT,12,,,95918.55
1001266,15:02:00,15:03:00,EMBR,13,,,97772.49
1001266,15:09:00,15:10:00,WOAK,14,,,128751.97
1001266,15:13:00,15:14:00,12TH,15,,,137180.67
1001266,15:15:00,15:16:00,19TH,16,,,139048.86
1001266,15:19:00,15:19:00,MCAR,17,,,147062.63
1001266,15:22:00,15:23:00,ASHB,18,,,156253.57
1001266,15:25:00,15:25:00,DBRK,19,,,162575.13
1001266,15:27:00,15:27:00,NBRK,20,,,168118.72
1001266,15:30:00,15:30:00,PLZA,21,,,179756.32
1001266,15:33:00,15:33:00,DELN,22,,,189475.8
1001266,15:37:00,15:38:00,RICH,23,,,201690.13
1001267,14:38:00,14:38:00,SFIA,0,,,0.0
1001267,14:42:00,14:45:00,MLBR,1,,,8824.82
1001267,14:49:00,14:50:00,SBRN,2,,,25016.96
1001267,14:52:00,14:53:00,SSAN,3,,,37863.61
1001267,14:56:00,14:56:00,COLM,4,,,47688.61
1001267,14:59:00,15:00:00,DALY,5,,,56110.38
1001267,15:03:00,15:03:00,BALB,6,,,65588.03
1001267,15:05:00,15:06:00,GLEN,7,,,71680.9
1001267,15:08:00,15:08:00,24TH,8,,,80352.15
1001267,15:10:00,15:11:00,16TH,9,,,85010.21
1001267,15:13:00,15:13:00,CIVC,10,,,90902.92
1001267,15:14:00,15:15:00,POWL,11,,,93568.77
1001267,15:16:00,15:16:00,MONT,12,,,95918.55
1001267,15:17:00,15:18:00,EMBR,13,,,97772.49
1001267,15:24:00,15:25:00,WOAK,14,,,128751.97
1001267,15:28:00,15:29:00,12TH,15,,,137180.67
1001267,15:30:00,15:31:00,19TH,16,,,139048.86
1001267,15:34:00,15:34:00,MCAR,17,,,147062.63
1001267,15:37:00,15:38:00,ASHB,18,,,156253.57
1001267,15:40:00,15:40:00,DBRK,19,,,162575.13
1001267,15:42:00,15:42:00,NBRK,20,,,168118.72
1001267,15:45:00,15:45:00,PLZA,21,,,179756.32
1001267,15:48:00,15:48:00,DELN,22,,,189475.8
1001267,15:52:00,15:53:00,RICH,23,,,201690.13
1001268,14:53:00,14:53:00,SFIA,0,,,0.0
1001268,14:57:00,15:00:00,MLBR,1,,,8824.82
1001268,15:04:00,15:05:00,SBRN,2,,,25016.96
1001268,15:07:00,15:08:00,SSAN,3,,,37863.61
1001268,15:11:00,15:11:00,COLM,4,,,47688.61
1001268,15:14:00,15:15:00,DALY,5,,,56110.38
1001268,15:18:00,15:18:00,BALB,6,,,65588.03
1001268,15:20:00,15:21:00,GLEN,7,,,71680.9
1001268,15:23:00,15:23:00,24TH,8,,,80352.15
1001268,15:25:00,15:26:00,16TH,9,,,85010.21
1001268,15:28:00,15:28:00,CIVC,10,,,90902.92
1001268,15:29:00,15:30:00,POWL,11,,,93568.77
1001268,15:31:00,15:31:00,MONT,12,,,95918.55
1001268,15:32:00,15:33:00,EMBR,13,,,97772.49
1001268,15:39:00,15:40:00,WOAK,14,,,128751.97
1001268,15:43:00,15:44:00,12TH,15,,,137180.67
1001268,15:45:00,15:46:00,19TH,16,,,139048.86
1001268,15:49:00,15:49:00,MCAR,17,,,147062.63
1001268,15:52:00,15:53:00,ASHB,18,,,156253.57
1001268,15:55:00,15:55:00,DBRK,19,,,162575.13
1001268,15:57:00,15:57:00,NBRK,20,,,168118.72
1001268,16:00:00,16:00:00,PLZA,21,,,179756.32
1001268,16:03:00,16:03:00,DELN,22,,,189475.8
1001268,16:07:00,16:08:00,RICH,23,,,201690.13
1001269,15:08:00,15:08:00,SFIA,0,,,0.0
1001269,15:12:00,15:15:00,MLBR,1,,,8824.82
1001269,15:19:00,15:20:00,SBRN,2,,,25016.96
1001269,15:22:00,15:23:00,SSAN,3,,,37863.61
1001269,15:26:00,15:26:00,COLM,4,,,47688.61
1001269,15:29:00,15:30:00,DALY,5,,,56110.38
1001269,15:33:00,15:33:00,BALB,6,,,65588.03
1001269,15:35:00,15:36:00,GLEN,7,,,71680.9
1001269,15:38:00,15:38:00,24TH,8,,,80352.15
1001269,15:40:00,15:41:00,16TH,9,,,85010.21
1001269,15:43:00,15:43:00,CIVC,10,,,90902.92
1001269,15:44:00,15:45:00,POWL,11,,,93568.77
1001269,15:46:00,15:46:00,MONT,12,,,95918.55
1001269,15:47:00,15:48:00,EMBR,13,,,97772.49
1001269,15:54:00,15:55:00,WOAK,14,,,128751.97
1001269,15:58:00,15:59:00,12TH,15,,,137180.67
1001269,16:00:00,16:01:00,19TH,16,,,139048.86
1001269,16:04:00,16:04:00,MCAR,17,,,147062.63
1001269,16:07:00,16:08:00,ASHB,18,,,156253.57
1001269,16:10:00,16:10:00,DBRK,19,,,162575.13
1001269,16:12:00,16:12:00,NBRK,20,,,168118.72
1001269,16:15:00,16:15:00,PLZA,21,,,179756.32
1001269,16:18:00,16:18:00,DELN,22,,,189475.8
1001269,16:22:00,16:23:00,RICH,23,,,201690.13
1001270,15:23:00,15:23:00,SFIA,0,,,0.0
1001270,15:27:00,15:30:00,MLBR,1,,,8824.82
1001270,15:34:00,15:35:00,SBRN,2,,,25016.96
1001270,15:37:00,15:38:00,SSAN,3,,,37863.61
1001270,15:41:00,15:41:00,COLM,4,,,47688.61
1001270,15:44:00,15:45:00,DALY,5,,,56110.38
1001270,15:48:00,15:48:00,BALB,6,,,65588.03
1001270,15:50:00,15:51:00,GLEN,7,,,71680.9
1001270,15:53:00,15:53:00,24TH,8,,,80352.15
1001270,15:55:00,15:56:00,16TH,9,,,85010.21
1001270,15:58:00,15:58:00,CIVC,10,,,90902.92
1001270,15:59:00,16:00:00,POWL,11,,,93568.77
1001270,16:01:00,16:01:00,MONT,12,,,95918.55
1001270,16:02:00,16:03:00,EMBR,13,,,97772.49
1001270,16:09:00,16:10:00,WOAK,14,,,128751.97
1001270,16:13:00,16:14:00,12TH,15,,,137180.67
1001270,16:15:00,16:16:00,19TH,16,,,139048.86
1001270,16:19:00,16:19:00,MCAR,17,,,147062.63
1001270,16:22:00,16:23:00,ASHB,18,,,156253.57
1001270,16:25:00,16:25:00,DBRK,19,,,162575.13
1001270,16:27:00,16:27:00,NBRK,20,,,168118.72
1001270,16:30:00,16:30:00,PLZA,21,,,179756.32
1001270,16:33:00,16:33:00,DELN,22,,,189475.8
1001270,16:37:00,16:38:00,RICH,23,,,201690.13
1001271,15:38:00,15:38:00,SFIA,0,,,0.0
1001271,15:42:00,15:45:00,MLBR,1,,,8824.82
1001271,15:49:00,15:50:00,SBRN,2,,,25016.96
1001271,15:52:00,15:53:00,SSAN,3,,,37863.61
1001271,15:56:00,15:56:00,COLM,4,,,47688.61
1001271,15:59:00,16:00:00,DALY,5,,,56110.38
1001271,16:03:00,16:03:00,BALB,6,,,65588.03
1001271,16:05:00,16:06:00,GLEN,7,,,71680.9
1001271,16:08:00,16:08:00,24TH,8,,,80352.15
