shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33607,32.257890,-110.896782,157,11.7829
33607,32.257856,-110.897966,158,11.8940
33607,32.257869,-110.899063,159,11.9970
33607,32.257870,-110.900092,160,12.0940
33607,32.257892,-110.901155,161,12.1930
33607,32.257879,-110.902952,162,12.3621
33607,32.257863,-110.903812,163,12.4421
33607,32.257865,-110.903985,164,12.4591
33607,32.257867,-110.905034,165,12.5571
33607,32.257867,-110.906063,166,12.6531
33607,32.257864,-110.907127,167,12.7531
33607,32.257872,-110.908174,168,12.8511
33607,32.257876,-110.909725,169,12.9971
33607,32.257875,-110.909841,170,13.0081
33607,32.257857,-110.910941,171,13.1112
33607,32.257846,-110.911987,172,13.2092
33607,32.257828,-110.913106,173,13.3143
33607,32.257811,-110.914099,174,13.4073
33607,32.257809,-110.916227,175,13.6063
33607,32.257783,-110.918377,176,13.8084
33607,32.257760,-110.920497,177,14.0064
33607,32.257747,-110.921246,178,14.0765
33607,32.257740,-110.921914,179,14.1395
33607,32.257728,-110.922563,180,14.2005
33607,32.257729,-110.922650,181,14.2085
33607,32.257706,-110.924785,182,14.4086
33607,32.257690,-110.926762,183,14.5936
33607,32.257690,-110.926879,184,14.6046
33607,32.257665,-110.931031,185,14.9947
33607,32.257649,-110.933178,186,15.1957
33607,32.257606,-110.935293,187,15.3938
33607,32.257603,-110.937482,188,15.5988
33607,32.257592,-110.939491,189,15.7878
33607,32.257577,-110.940979,190,15.9269
33607,32.257582,-110.941731,191,15.9979
33607,32.257558,-110.943774,192,16.1889
33607,32.257559,-110.943891,193,16.1999
33607,32.257566,-110.945364,194,16.3379
33607,32.257560,-110.946861,195,16.4780
33607,32.257553,-110.948186,196,16.6030
33607,32.257543,-110.950788,197,16.8460
33607,32.257568,-110.952422,198,17.0000
33607,32.257573,-110.954571,199,17.2010
33607,32.257564,-110.956750,200,17.4050
33607,32.256650,-110.956720,201,17.5071
33607,32.255758,-110.956740,202,17.6061
33607,32.254960,-110.956736,203,17.6951
33607,32.254380,-110.956746,204,17.7601
33607,32.254206,-110.956765,205,17.7792
33607,32.253982,-110.956793,206,17.8043
33607,32.253539,-110.956868,207,17.8548
33607,32.253302,-110.956885,208,17.8808
33607,32.252939,-110.956881,209,17.9218
33607,32.252411,-110.956876,210,17.9808
33607,32.251897,-110.956880,211,18.0378
33607,32.251404,-110.956876,212,18.0928
33607,32.250862,-110.956863,213,18.1528
33607,32.250541,-110.956864,214,18.1888
33607,32.249901,-110.956852,215,18.2598
33607,32.249802,-110.956857,216,18.2708
33607,32.248813,-110.956861,217,18.3818
33607,32.247803,-110.956826,218,18.4939
33607,32.246769,-110.956821,219,18.6089
33607,32.245731,-110.956823,220,18.7249
33607,32.244699,-110.956822,221,18.8399
33607,32.243650,-110.956798,222,18.9570
33607,32.243146,-110.956779,223,19.0131
33607,32.242608,-110.956803,224,19.0731
33607,32.241605,-110.956784,225,19.1851
33607,32.240574,-110.956775,226,19.3001
33607,32.239593,-110.956783,227,19.4091
33607,32.238595,-110.956795,228,19.5201
33607,32.237318,-110.956779,229,19.6632
33607,32.236103,-110.956775,230,19.7982
33607,32.236094,-110.957385,231,19.8552
33607,32.236085,-110.957962,232,19.9092
33607,32.236085,-110.957973,233,19.9102
33607,32.236096,-110.959429,234,20.0472
33607,32.236096,-110.959487,235,20.0522
33607,32.236095,-110.959545,236,20.0583
33607,32.236013,-110.959544,237,20.0673
33607,32.235934,-110.959544,238,20.0763
33607,32.234300,-110.959531,239,20.2583
33607,32.232991,-110.959534,240,20.4044
33607,32.231681,-110.959534,241,20.5504
33607,32.230379,-110.959523,242,20.6954
33607,32.229059,-110.959520,243,20.8424
33607,32.227809,-110.959510,244,20.9814
33607,32.227760,-110.959517,245,20.9874
33607,32.227710,-110.959524,246,20.9925
33607,32.226456,-110.959513,247,21.1325
33607,32.224991,-110.959505,248,21.2955
33607,32.224987,-110.959505,249,21.2965
33607,32.224407,-110.959501,250,21.3605
33607,32.223828,-110.959503,251,21.4255
33607,32.223168,-110.959490,252,21.4986
33607,32.223165,-110.959490,253,21.4996
33607,32.222509,-110.959499,254,21.5726
33607,32.221860,-110.959491,255,21.6446
33607,32.221465,-110.959490,256,21.6886
33607,32.221465,-110.959491,257,21.6886
33607,32.221465,-110.959505,258,21.6896
33607,32.221474,-110.960698,259,21.8016
33607,32.221475,-110.960698,260,21.8016
33607,32.221457,-110.960855,261,21.8167
33607,32.221429,-110.961008,262,21.8313
33607,32.221391,-110.961156,263,21.8459
33607,32.221343,-110.961301,264,21.8598
33607,32.221342,-110.961301,265,21.8598
33607,32.221334,-110.961322,266,21.8620
33607,32.221283,-110.961447,267,21.8754
33607,32.221283,-110.961446,268,21.8754
33607,32.221214,-110.961584,269,21.8907
33607,32.221136,-110.961715,270,21.9057
33607,32.221048,-110.961841,271,21.9213
33607,32.220695,-110.962343,272,21.9823
33607,32.220671,-110.962381,273,21.9868
33607,32.220670,-110.962381,274,21.9868
33607,32.220647,-110.962420,275,21.9918
33607,32.220616,-110.962477,276,21.9976
33607,32.220587,-110.962535,277,22.0040
33607,32.220561,-110.962594,278,22.0107
33607,32.220537,-110.962655,279,22.0170
33607,32.220517,-110.962716,280,22.0229
33607,32.220498,-110.962780,281,22.0292
33607,32.220467,-110.962918,282,22.0425
33607,32.220467,-110.962925,283,22.0439
33607,32.220466,-110.962924,284,22.0439
33607,32.220451,-110.963022,285,22.0530
33607,32.220441,-110.963120,286,22.0622
33607,32.220437,-110.963223,287,22.0722
33607,32.220438,-110.963319,288,22.0812
33607,32.220446,-110.963413,289,22.0903
33607,32.220457,-110.963487,290,22.0963
33607,32.220458,-110.963496,291,22.0973
33607,32.220475,-110.963567,292,22.1046
33607,32.220503,-110.963656,293,22.1132
33607,32.220540,-110.963761,294,22.1239
33607,32.220580,-110.963855,295,22.1338
33607,32.220621,-110.963938,296,22.1432
33607,32.220672,-110.964025,297,22.1527
33607,32.220732,-110.964115,298,22.1641
33607,32.220801,-110.964206,299,22.1754
33607,32.220873,-110.964291,300,22.1860
33607,32.220872,-110.964290,301,22.1860
33607,32.221033,-110.964462,302,22.2108
33607,32.221032,-110.964462,303,22.2108
33607,32.221111,-110.964557,304,22.2235
33607,32.221188,-110.964659,305,22.2355
33607,32.221204,-110.964683,306,22.2384
33607,32.221254,-110.964757,307,22.2476
33607,32.221313,-110.964854,308,22.2592
33607,32.221381,-110.964975,309,22.2723
33607,32.221418,-110.965043,310,22.2801
33607,32.221440,-110.965084,311,22.2846
33607,32.221517,-110.965239,312,22.3016
33607,32.221543,-110.965286,313,22.3066
33607,32.221555,-110.965308,314,22.3094
33607,32.221614,-110.965409,315,22.3211
33607,32.221675,-110.965508,316,22.3325
33607,32.222219,-110.966187,317,22.4209
33607,32.222218,-110.966187,318,22.4209
33607,32.223000,-110.967076,319,22.5411
33607,32.223000,-110.967077,320,22.5411
33607,32.223586,-110.967792,321,22.6352
33607,32.223545,-110.967989,322,22.6539
33607,32.223536,-110.968032,323,22.6580
33607,32.223365,-110.968028,324,22.6770
33607,32.223247,-110.968025,325,22.6900
33607,32.223187,-110.968023,326,22.6970
33607,32.223075,-110.968021,327,22.7090
33607,32.223038,-110.968020,328,22.7141
33607,32.222950,-110.968017,329,22.7231
33607,32.222866,-110.968015,330,22.7331
33607,32.222769,-110.968013,331,22.7442
33607,32.222685,-110.968011,332,22.7532
33607,32.222574,-110.968008,333,22.7652
33607,32.222491,-110.968006,334,22.7752
33607,32.222482,-110.968027,335,22.7775
33607,32.222468,-110.968044,336,22.7797
33607,32.222450,-110.968054,337,22.7819
33607,32.222430,-110.968057,338,22.7839
33607,32.222411,-110.968053,339,22.7869
33607,32.222394,-110.968042,340,22.7883
33607,32.222380,-110.968024,341,22.7912
33608,32.206081,-110.926706,1,0.0000
33608,32.205290,-110.926658,2,0.0882
33608,32.204462,-110.926688,3,0.1802
33608,32.203656,-110.926684,4,0.2702
33608,32.202870,-110.926673,5,0.3583
33608,32.202799,-110.926669,6,0.3663
33608,32.202027,-110.926673,7,0.4523
33608,32.201226,-110.926676,8,0.5413
33608,32.200410,-110.926661,9,0.6323
33608,32.200115,-110.926636,10,0.6654
33608,32.199601,-110.926640,11,0.7224
33608,32.199094,-110.926636,12,0.7794
33608,32.198826,-110.926673,13,0.8097
33608,32.198568,-110.926764,14,0.8388
33608,32.198327,-110.926906,15,0.8687
33608,32.198018,-110.927120,16,0.9091
33608,32.197840,-110.927271,17,0.9335
33608,32.196604,-110.925222,18,1.1704
33608,32.193397,-110.919959,19,1.7794
33608,32.193520,-110.919862,20,1.7961
33608,32.193797,-110.919623,21,1.8347
33608,32.193855,-110.919566,22,1.8425
33608,32.193909,-110.919505,23,1.8503
33608,32.193986,-110.919384,24,1.8653
33608,32.194042,-110.919272,25,1.8769
33608,32.194099,-110.919115,26,1.8935
33608,32.194128,-110.918870,27,1.9167
33608,32.194144,-110.918697,28,1.9328
33608,32.194145,-110.918597,29,1.9418
33608,32.194151,-110.918529,30,1.9489
33608,32.194150,-110.918420,31,1.9589
33608,32.194153,-110.917986,32,1.9999
33608,32.194137,-110.917297,33,2.0639
33608,32.194147,-110.914820,34,2.2969
33608,32.194151,-110.913835,35,2.3889
33608,32.194168,-110.913236,36,2.4450
33608,32.194171,-110.912992,37,2.4680
33608,32.194176,-110.912895,38,2.4770
33608,32.194187,-110.912818,39,2.4843
33608,32.194202,-110.912737,40,2.4923
33608,32.194252,-110.912531,41,2.5123
33608,32.194273,-110.912468,42,2.5190
33608,32.194289,-110.912427,43,2.5231
33608,32.194337,-110.912325,44,2.5348
33608,32.194442,-110.912122,45,2.5564
33608,32.194627,-110.911780,46,2.5947
33608,32.194770,-110.911510,47,2.6244
33608,32.194829,-110.911404,48,2.6366
33608,32.194906,-110.911280,49,2.6510
33608,32.194965,-110.911192,50,2.6616
33608,32.195200,-110.910895,51,2.6998
33608,32.195247,-110.910855,52,2.7065
33608,32.195276,-110.910827,53,2.7108
33608,32.195400,-110.910742,54,2.7269
33608,32.195477,-110.910696,55,2.7367
33608,32.195575,-110.910656,56,2.7484
33608,32.195672,-110.910610,57,2.7592
33608,32.195792,-110.910568,58,2.7738
33608,32.195960,-110.910544,59,2.7929
33608,32.196082,-110.910529,60,2.8059
33608,32.196398,-110.910522,61,2.8409
33608,32.197125,-110.910524,62,2.9219
33608,32.197852,-110.910536,63,3.0030
33608,32.198585,-110.910548,64,3.0850
33608,32.199361,-110.910555,65,3.1720
33608,32.199372,-110.910030,66,3.2210
33608,32.199394,-110.909818,67,3.2412
33608,32.199440,-110.909622,68,3.2599
33608,32.199465,-110.909530,69,3.2694
33608,32.199465,-110.909348,70,3.2864
33608,32.199569,-110.909015,71,3.3196
33608,32.199647,-110.908739,72,3.3471
33608,32.199711,-110.908400,73,3.3801
33608,32.199738,-110.908188,74,3.3994
33608,32.199754,-110.907973,75,3.4205
33608,32.199757,-110.907483,76,3.4665
33608,32.199743,-110.904979,77,3.7005
33608,32.199726,-110.900874,78,4.0865
33608,32.199722,-110.898095,79,4.3465
33608,32.199702,-110.896617,80,4.4855
33608,32.199701,-110.894800,81,4.6555
33608,32.199690,-110.892432,82,4.8775
33608,32.199691,-110.892271,83,4.8935
33608,32.199790,-110.892271,84,4.9045
33608,32.200605,-110.892262,85,4.9955
33608,32.201416,-110.892263,86,5.0856
33608,32.201620,-110.892262,87,5.1086
33608,32.202051,-110.892258,88,5.1566
33608,32.202386,-110.892254,89,5.1946
33608,32.202862,-110.892247,90,5.2476
33608,32.203156,-110.892246,91,5.2796
33608,32.203644,-110.892238,92,5.3346
33608,32.203941,-110.892230,93,5.3676
33608,32.204432,-110.892240,94,5.4226
33608,32.204705,-110.892233,95,5.4526
33608,32.205245,-110.892236,96,5.5126
33608,32.206872,-110.892240,97,5.6946
33608,32.207028,-110.892240,98,5.7116
33608,32.208853,-110.892231,99,5.9146
33608,32.209407,-110.892221,100,5.9766
33608,32.209606,-110.892225,101,5.9986
33608,32.210350,-110.892213,102,6.0816
33608,32.211143,-110.892213,103,6.1706
33608,32.211940,-110.892190,104,6.2586
33608,32.212734,-110.892196,105,6.3476
33608,32.213541,-110.892192,106,6.4376
33608,32.214342,-110.892183,107,6.5266
33608,32.215102,-110.892189,108,6.6117
33608,32.215852,-110.892189,109,6.6947
33608,32.216802,-110.892206,110,6.8007
33608,32.217652,-110.892203,111,6.8957
33608,32.218508,-110.892214,112,6.9907
33608,32.219269,-110.892226,113,7.0757
33608,32.220028,-110.892229,114,7.1607
33608,32.221417,-110.892237,115,7.3158
33608,32.221605,-110.892232,116,7.3368
33608,32.223313,-110.892239,117,7.5268
33608,32.224076,-110.892244,118,7.6118
33608,32.224856,-110.892272,119,7.6989
33608,32.225620,-110.892283,120,7.7839
33608,32.226387,-110.892306,121,7.8690
33608,32.227162,-110.892316,122,7.9560
33608,32.227902,-110.892331,123,8.0380
33608,32.228784,-110.892348,124,8.1371
33608,32.228872,-110.892355,125,8.1461
33608,32.229792,-110.892389,126,8.2492
33608,32.230772,-110.892420,127,8.3583
33608,32.231914,-110.892431,128,8.4853
33608,32.232589,-110.892444,129,8.5613
33608,32.232989,-110.892453,130,8.6054
33608,32.234006,-110.892466,131,8.7184
33608,32.235013,-110.892479,132,8.8314
33608,32.236138,-110.892528,133,8.9566
33608,32.236282,-110.892530,134,8.9726
33608,32.237264,-110.892542,135,9.0816
33608,32.238020,-110.892543,136,9.1666
33608,32.239828,-110.892560,137,9.3677
33608,32.240582,-110.892573,138,9.4517
33608,32.241658,-110.892566,139,9.5717
33608,32.243356,-110.892575,140,9.7607
33608,32.243468,-110.892574,141,9.7737
33608,32.243706,-110.892575,142,9.7997
33609,32.222585,-110.968226,1,0.0000
33609,32.222602,-110.968230,2,0.0022
33609,32.222617,-110.968241,3,0.0037
33609,32.222628,-110.968257,4,0.0051
33609,32.222634,-110.968277,5,0.0073
33609,32.222708,-110.968278,6,0.0153
33609,32.222820,-110.968280,7,0.0283
33609,32.222868,-110.968281,8,0.0333
33609,32.222959,-110.968282,9,0.0433
33609,32.223056,-110.968284,10,0.0543
33609,32.223172,-110.968286,11,0.0673
33609,32.223246,-110.968287,12,0.0754
33609,32.223383,-110.968289,13,0.0914
33609,32.223483,-110.968291,14,0.1024
33609,32.223536,-110.968032,15,0.1271
33609,32.223545,-110.967989,16,0.1313
33609,32.223586,-110.967792,17,0.1499
33609,32.224357,-110.968625,18,0.2660
33609,32.224620,-110.968892,19,0.3043
33609,32.224719,-110.969012,20,0.3198
33609,32.224832,-110.969156,21,0.3383
33609,32.225201,-110.969736,22,0.4069
33609,32.225731,-110.970554,23,0.5033
33609,32.225856,-110.970740,24,0.5261
33609,32.226277,-110.971395,25,0.6025
33609,32.226316,-110.971473,26,0.6119
33609,32.226345,-110.971540,27,0.6186
33609,32.226369,-110.971609,28,0.6259
33609,32.226394,-110.971728,29,0.6373
33609,32.226504,-110.971676,30,0.6503
33609,32.227655,-110.971674,31,0.7793
33609,32.227745,-110.971675,32,0.7893
33609,32.229005,-110.971685,33,0.9293
33609,32.230313,-110.971699,34,1.0753
33609,32.231623,-110.971712,35,1.2214
33609,32.232921,-110.971715,36,1.3664
33609,32.234238,-110.971725,37,1.5124
33609,32.235829,-110.971736,38,1.6904
33609,32.235986,-110.971737,39,1.7074
33609,32.235990,-110.971854,40,1.7184
33609,32.236036,-110.973325,41,1.8565
33609,32.236025,-110.974123,42,1.9315
33609,32.236020,-110.974884,43,2.0025
33609,32.236002,-110.975640,44,2.0736
33609,32.235969,-110.976424,45,2.1467
33609,32.235941,-110.977193,46,2.2188
33609,32.235931,-110.977893,47,2.2848
33609,32.237145,-110.977907,48,2.4209
33609,32.238476,-110.977918,49,2.5689
33609,32.238477,-110.977918,50,2.5689
33609,32.239084,-110.977918,51,2.6369
33609,32.239108,-110.977918,52,2.6389
33609,32.239132,-110.977916,53,2.6419
33609,32.239157,-110.977914,54,2.6451
33609,32.239181,-110.977911,55,2.6481
33609,32.239205,-110.977907,56,2.6501
33609,32.239229,-110.977902,57,2.6532
33609,32.239253,-110.977896,58,2.6562
33609,32.239276,-110.977889,59,2.6585
33609,32.239300,-110.977881,60,2.6615
33609,32.239323,-110.977872,61,2.6637
33609,32.239477,-110.977810,62,2.6827
33609,32.239515,-110.977795,63,2.6868
33609,32.239534,-110.977788,64,2.6890
33609,32.239554,-110.977782,65,2.6910
33609,32.239573,-110.977777,66,2.6933
33609,32.239592,-110.977773,67,2.6963
33609,32.239611,-110.977769,68,2.6985
33609,32.239630,-110.977767,69,2.7005
33609,32.239649,-110.977765,70,2.7025
33609,32.239668,-110.977763,71,2.7045
33609,32.239688,-110.977763,72,2.7065
33609,32.239707,-110.977763,73,2.7085
33609,32.239726,-110.977764,74,2.7115
33609,32.239746,-110.977766,75,2.7135
33609,32.239765,-110.977769,76,2.7157
33609,32.239841,-110.977780,77,2.7238
33609,32.240074,-110.977813,78,2.7500
33609,32.240149,-110.977825,79,2.7590
33609,32.240522,-110.977874,80,2.8003
33609,32.240525,-110.977874,81,2.8003
33609,32.240542,-110.977876,82,2.8023
33609,32.240566,-110.977879,83,2.8055
33609,32.240704,-110.977891,84,2.8205
33609,32.240835,-110.977897,85,2.8356
33609,32.241599,-110.977898,86,2.9206
33609,32.242695,-110.977904,87,3.0426
33609,32.243770,-110.977905,88,3.1626
33609,32.244853,-110.977919,89,3.2836
33609,32.245940,-110.977925,90,3.4046
33609,32.247015,-110.977939,91,3.5246
33609,32.248103,-110.977951,92,3.6457
33609,32.249177,-110.977954,93,3.7657
33609,32.250170,-110.977945,94,3.8757
33609,32.250302,-110.977946,95,3.8907
33609,32.252117,-110.977987,96,4.0928
33609,32.253942,-110.977985,97,4.2968
33609,32.255746,-110.978011,98,4.4978
33609,32.257564,-110.978019,99,4.6998
33609,32.259370,-110.978004,100,4.9018
33609,32.260938,-110.977999,101,5.0768
33609,32.261047,-110.977995,102,5.0888
33609,32.261047,-110.978160,103,5.1038
33609,32.261055,-110.979004,104,5.1828
33609,32.261073,-110.979409,105,5.2209
33609,32.261072,-110.980108,106,5.2869
33609,32.261074,-110.980239,107,5.2989
33609,32.261062,-110.982367,108,5.4979
33609,32.261075,-110.984483,109,5.6969
33609,32.261093,-110.986565,110,5.8919
33609,32.261096,-110.987712,111,5.9989
33609,32.261127,-110.988847,112,6.1059
33609,32.261202,-110.990919,113,6.3000
33609,32.261223,-110.991393,114,6.3451
33609,32.261250,-110.991860,115,6.3882
33609,32.261264,-110.992337,116,6.4332
33609,32.261265,-110.992824,117,6.4792
33609,32.261272,-110.993334,118,6.5272
33609,32.261271,-110.994143,119,6.6022
33609,32.261280,-110.994889,120,6.6722
33609,32.263468,-110.994941,121,6.9153
33609,32.264830,-110.994983,122,7.0674
33609,32.265348,-110.994985,123,7.1254
33609,32.265631,-110.994992,124,7.1564
33609,32.268055,-110.994960,125,7.4274
33609,32.268433,-110.994957,126,7.4694
33609,32.268947,-110.994951,127,7.5264
33609,32.269954,-110.994957,128,7.6385
33609,32.270802,-110.994981,129,7.7335
33609,32.271330,-110.994976,130,7.7925
33609,32.272084,-110.994974,131,7.8765
33609,32.272183,-110.994974,132,7.8875
33609,32.273544,-110.994965,133,8.0385
33609,32.274279,-110.994964,134,8.1205
33609,32.275011,-110.994953,135,8.2025
33609,32.275759,-110.994949,136,8.2855
33609,32.277293,-110.994922,137,8.4565
33609,32.279395,-110.994905,138,8.6915
33609,32.280237,-110.994909,139,8.7855
