shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801SB_120323,33.804694,-118.189319,315
801SB_120323,33.804394,-118.189353,316
801SB_120323,33.804137,-118.189381,317
801SB_120323,33.803875,-118.189386,318
801SB_120323,33.80279,-118.189372,319
801SB_120323,33.802562,-118.189362,320
801SB_120323,33.801642,-118.189395,321
801SB_120323,33.800754,-118.189372,322
801SB_120323,33.799845,-118.189372,323
801SB_120323,33.798955,-118.189372,324
801SB_120323,33.798222,-118.189362,325
801SB_120323,33.797142,-118.189381,326
801SB_120323,33.795323,-118.189374,327
801SB_120323,33.794616,-118.189375,328
801SB_120323,33.793508,-118.189378,329
801SB_120323,33.792602,-118.189372,330
801SB_120323,33.791705,-118.189382,331
801SB_120323,33.790784,-118.189372,332
801SB_120323,33.78987,-118.189386,333
801SB_120323,33.789689,-118.189386,334
801SB_120323,33.788951,-118.189381,335
801SB_120323,33.788052,-118.189386,336
801SB_120323,33.785792,-118.189362,337
801SB_120323,33.78533,-118.189386,338
801SB_120323,33.783921,-118.189376,339
801SB_120323,33.782294,-118.189386,340
801SB_120323,33.782289,-118.189386,341
801SB_120323,33.782008,-118.189386,342
801SB_120323,33.781418,-118.189381,343
801SB_120323,33.780885,-118.189386,344
801SB_120323,33.778296,-118.189381,345
801SB_120323,33.777772,-118.189362,346
801SB_120323,33.777102,-118.189367,347
801SB_120323,33.776545,-118.189381,348
801SB_120323,33.775888,-118.1894,349
801SB_120323,33.775341,-118.18941,350
801SB_120323,33.774993,-118.189407,351
801SB_120323,33.774689,-118.189405,352
801SB_120323,33.774146,-118.189414,353
801SB_120323,33.772938,-118.18941,354
801SB_120323,33.770511,-118.18941,355
801SB_120323,33.76993,-118.189405,356
801SB_120323,33.769687,-118.189357,357
801SB_120323,33.769264,-118.189362,358
801SB_120323,33.768336,-118.189363,359
801SB_120323,33.768252,-118.189391,360
801SB_120323,33.768202,-118.189427,361
801SB_120323,33.768156,-118.189476,362
801SB_120323,33.76812,-118.189539,363
801SB_120323,33.768097,-118.189621,364
801SB_120323,33.768089,-118.189734,365
801SB_120323,33.76809,-118.189881,366
801SB_120323,33.76809,-118.189882,367
801SB_120323,33.768088,-118.190468,368
801SB_120323,33.768072,-118.191071,369
801SB_120323,33.768071,-118.191182,370
801SB_120323,33.768071,-118.191401,371
801SB_120323,33.76807,-118.19173,372
801SB_120323,33.768071,-118.192376,373
801SB_120323,33.768071,-118.19292,374
802EB_190513,34.1708004635,-118.378268605,1
802EB_190513,34.1680222712,-118.376587385,2
802EB_190513,34.1667284609,-118.37580448,3
802EB_190513,34.165852295,-118.375274313,4
802EB_190513,34.1648241287,-118.374652186,5
802EB_190513,34.1637063463,-118.373975855,6
802EB_190513,34.162377462,-118.373171819,7
802EB_190513,34.1609167099,-118.37228803,8
802EB_190513,34.1589283183,-118.371085698,9
802EB_190513,34.1572608303,-118.370077528,10
802EB_190513,34.1554090492,-118.36895737,11
802EB_190513,34.1544120082,-118.368354275,12
802EB_190513,34.1527953378,-118.367376409,13
802EB_190513,34.1527953378,-118.367376409,14
802EB_190513,34.1516009798,-118.366654151,15
802EB_190513,34.1495190896,-118.365394909,16
802EB_190513,34.1479210875,-118.364428162,17
802EB_190513,34.1454486338,-118.362935822,18
802EB_190513,34.145071869,-118.362734805,19
802EB_190513,34.1447312356,-118.362587023,20
802EB_190513,34.1442057236,-118.362422501,21
802EB_190513,34.1438484131,-118.362351777,22
802EB_190513,34.1433941147,-118.362307741,23
802EB_190513,34.1430111966,-118.362296955,24
802EB_190513,34.1424802982,-118.362292379,25
802EB_190513,34.1420377676,-118.362303813,26
802EB_190513,34.1417213396,-118.36234131,27
802EB_190513,34.1412979265,-118.362431045,28
802EB_190513,34.1399271452,-118.362786471,29
802EB_190513,34.1399236753,-118.362787374,30
802EB_190513,34.1388938159,-118.363055517,31
802EB_190513,34.1369418994,-118.36356372,32
802EB_190513,34.1364391604,-118.363686385,33
802EB_190513,34.1359597118,-118.363755422,34
802EB_190513,34.1355072533,-118.363761757,35
802EB_190513,34.1353377519,-118.363748364,36
802EB_190513,34.1348340108,-118.363658021,37
802EB_190513,34.1343433804,-118.363493656,38
802EB_190513,34.1340300724,-118.363347453,39
802EB_190513,34.1332975369,-118.362953274,40
802EB_190513,34.1321155014,-118.362306853,41
802EB_190513,34.1288144282,-118.360501592,42
802EB_190513,34.1258753993,-118.358894322,43
802EB_190513,34.1237037818,-118.357716401,44
802EB_190513,34.122327754,-118.356993252,45
802EB_190513,34.1196787657,-118.355646069,46
802EB_190513,34.1175203604,-118.35453209,47
802EB_190513,34.1147661102,-118.353042353,48
802EB_190513,34.1134597934,-118.352317643,49
802EB_190513,34.1115823797,-118.351246945,50
802EB_190513,34.1107197883,-118.350760176,51
802EB_190513,34.1095284984,-118.35010677,52
802EB_190513,34.1066684633,-118.348543579,53
802EB_190513,34.1045232884,-118.347371132,54
802EB_190513,34.1038916707,-118.347022638,55
802EB_190513,34.103452646,-118.346753129,56
802EB_190513,34.103194789,-118.346558702,57
802EB_190513,34.102927037,-118.346318931,58
802EB_190513,34.1026514675,-118.346022899,59
802EB_190513,34.1023920674,-118.345686305,60
802EB_190513,34.1021472203,-118.345293126,61
802EB_190513,34.1019252082,-118.344847686,62
802EB_190513,34.101781976,-118.344481905,63
802EB_190513,34.1016934717,-118.344200721,64
802EB_190513,34.1016171686,-118.343909007,65
802EB_190513,34.1015557024,-118.343595392,66
802EB_190513,34.1015147484,-118.343315456,67
802EB_190513,34.1014947938,-118.343114698,68
802EB_190513,34.1014726272,-118.342619924,69
802EB_190513,34.1015079213,-118.336215878,70
802EB_190513,34.1015318717,-118.332269511,71
802EB_190513,34.1015544473,-118.328565006,72
802EB_190513,34.1015701868,-118.326203171,73
802EB_190513,34.101593137,-118.322759327,74
802EB_190513,34.1016281593,-118.317503965,75
802EB_190513,34.1016494645,-118.314306948,76
802EB_190513,34.1016677666,-118.311560581,77
802EB_190513,34.1016826062,-118.308586621,78
802EB_190513,34.1016917594,-118.305090834,79
802EB_190513,34.1017002419,-118.301851217,80
802EB_190513,34.1017089355,-118.298530941,81
802EB_190513,34.1017159562,-118.295357822,82
802EB_190513,34.1017128908,-118.295092593,83
802EB_190513,34.1017046819,-118.294895773,84
802EB_190513,34.1016768131,-118.294608933,85
802EB_190513,34.1016417733,-118.294397528,86
802EB_190513,34.1015685564,-118.294084839,87
802EB_190513,34.1014458494,-118.293719052,88
802EB_190513,34.1013355324,-118.293468458,89
802EB_190513,34.10122287,-118.293254102,90
802EB_190513,34.1010848156,-118.293036056,91
802EB_190513,34.1008401884,-118.292722822,92
802EB_190513,34.1005565926,-118.292443221,93
802EB_190513,34.1004437484,-118.292351725,94
802EB_190513,34.1003272734,-118.292267059,95
802EB_190513,34.1002074535,-118.292189431,96
802EB_190513,34.1000354675,-118.292094399,97
802EB_190513,34.0998309011,-118.292000587,98
802EB_190513,34.099568717,-118.29191289,99
802EB_190513,34.099080978,-118.291834908,100
802EB_190513,34.097841739,-118.291820281,101
802EB_190513,34.0908549877,-118.291797522,102
802EB_190513,34.0858698593,-118.291780991,103
802EB_190513,34.0778490176,-118.291754396,104
802EB_190513,34.0726552365,-118.291737175,105
802EB_190513,34.0694249448,-118.291727272,106
802EB_190513,34.0691362517,-118.291733125,107
802EB_190513,34.0688802418,-118.291758733,108
802EB_190513,34.0686587074,-118.291805002,109
802EB_190513,34.0684041699,-118.29188768,110
802EB_190513,34.0681536555,-118.292002196,111
802EB_190513,34.0677456977,-118.292257512,112
802EB_190513,34.0675487129,-118.292393508,113
802EB_190513,34.0673736052,-118.292504547,114
802EB_190513,34.0671332215,-118.292642709,115
802EB_190513,34.066938924,-118.292730738,116
802EB_190513,34.0666489357,-118.292822798,117
802EB_190513,34.0661639682,-118.292887614,118
802EB_190513,34.0660266075,-118.292887402,119
802EB_190513,34.0657524528,-118.292867253,120
802EB_190513,34.0655814147,-118.292842204,121
802EB_190513,34.0653648757,-118.292796969,122
802EB_190513,34.0650756111,-118.292715899,123
802EB_190513,34.0647474402,-118.292589838,124
802EB_190513,34.0645418108,-118.292490743,125
802EB_190513,34.0643309598,-118.29237344,126
802EB_190513,34.0641536254,-118.292261678,127
802EB_190513,34.0640356188,-118.292177208,128
802EB_190513,34.0638591321,-118.292034059,129
802EB_190513,34.0636820971,-118.29186473,130
802EB_190513,34.063552409,-118.29171859,131
802EB_190513,34.0633680312,-118.291466724,132
802EB_190513,34.0632415978,-118.291268191,133
802EB_190513,34.063126818,-118.291081767,134
802EB_190513,34.0629112799,-118.29070577,135
802EB_190513,34.0626171049,-118.290177932,136
802EB_190513,34.0623849327,-118.289761347,137
802EB_190513,34.0620715922,-118.289191042,138
802EB_190513,34.0619618486,-118.288950856,139
802EB_190513,34.0618771638,-118.288712441,140
802EB_190513,34.0618098942,-118.288478819,141
802EB_190513,34.0617774453,-118.288333831,142
802EB_190513,34.0617511333,-118.288187058,143
802EB_190513,34.0617348651,-118.288078372,144
802EB_190513,34.0617218712,-118.287954198,145
802EB_190513,34.0617126309,-118.287822972,146
802EB_190513,34.0617080236,-118.287682442,147
802EB_190513,34.0617096079,-118.287510197,148
802EB_190513,34.0617170328,-118.287363327,149
802EB_190513,34.0617561893,-118.286920952,150
802EB_190513,34.0618328535,-118.285970757,151
802EB_190513,34.0618350538,-118.285675684,152
802EB_190513,34.0618272007,-118.285441842,153
802EB_190513,34.0618129602,-118.285240636,154
802EB_190513,34.0617888442,-118.28501262,155
802EB_190513,34.0617544612,-118.28478345,156
802EB_190513,34.0617204489,-118.284599029,157
802EB_190513,34.0616580071,-118.284324631,158
802EB_190513,34.0615833127,-118.284055802,159
802EB_190513,34.0614919892,-118.283783348,160
802EB_190513,34.0613455067,-118.283429939,161
802EB_190513,34.0609530988,-118.282540988,162
802EB_190513,34.0604782915,-118.281489767,163
802EB_190513,34.0601358679,-118.280731644,164
802EB_190513,34.0599362337,-118.280295839,165
802EB_190513,34.0598178853,-118.280048146,166
802EB_190513,34.0597358266,-118.279891685,167
802EB_190513,34.0595857601,-118.279632792,168
802EB_190513,34.0593722143,-118.279306298,169
802EB_190513,34.0583950522,-118.277887992,170
802EB_190513,34.0580056104,-118.277338181,171
802EB_190513,34.0575709872,-118.276734542,172
802EB_190513,34.0561346636,-118.274740398,173
802EB_190513,34.0550415745,-118.273222989,174
802EB_190513,34.0548692753,-118.272983401,175
802EB_190513,34.0547207438,-118.272774485,176
802EB_190513,34.0544940325,-118.272440144,177
802EB_190513,34.0543538386,-118.272210096,178
802EB_190513,34.0541936693,-118.271911508,179
802EB_190513,34.0539361198,-118.271364587,180
802EB_190513,34.0531097491,-118.269536304,181
802EB_190513,34.0516086299,-118.266207805,182
802EB_190513,34.0513498546,-118.265607819,183
802EB_190513,34.0511104224,-118.265023678,184
802EB_190513,34.0508126112,-118.264259544,185
802EB_190513,34.0505555702,-118.263560075,186
802EB_190513,34.0504233161,-118.263184989,187
802EB_190513,34.0501264155,-118.262291798,188
802EB_190513,34.0500142522,-118.261935287,189
802EB_190513,34.0497687799,-118.2611169,190
802EB_190513,34.0497089398,-118.260909573,191
802EB_190513,34.0496076187,-118.260571589,192
802EB_190513,34.0495066515,-118.260284835,193
802EB_190513,34.0494100986,-118.260060645,194
802EB_190513,34.0493333682,-118.259909332,195
802EB_190513,34.0491986466,-118.259675436,196
802EB_190513,34.0489715414,-118.259318585,197
802EB_190513,34.0480378333,-118.257868162,198
802EB_190513,34.0477896199,-118.2574826,199
802EB_190513,34.0475599414,-118.257119932,200
802EB_190513,34.0474084701,-118.256861275,201
802EB_190513,34.0473254236,-118.25670307,202
802EB_190513,34.0472451337,-118.256525196,203
802EB_190513,34.0471793474,-118.256357593,204
802EB_190513,34.0471154481,-118.256166531,205
802EB_190513,34.0470520199,-118.255935966,206
802EB_190513,34.0470015707,-118.25568264,207
802EB_190513,34.0469681109,-118.25544467,208
802EB_190513,34.0469486965,-118.255152036,209
802EB_190513,34.0469506562,-118.254855223,210
802EB_190513,34.0469679815,-118.25461021,211
802EB_190513,34.0469889947,-118.254444806,212
802EB_190513,34.0470316638,-118.254212331,213
802EB_190513,34.0470933082,-118.253959183,214
802EB_190513,34.0471684263,-118.253726707,215
802EB_190513,34.0472574872,-118.253498062,216
802EB_190513,34.0473751503,-118.253254468,217
802EB_190513,34.047477764,-118.253072024,218
802EB_190513,34.0476046713,-118.252880725,219
802EB_190513,34.0477206542,-118.252726926,220
802EB_190513,34.0478631866,-118.252561612,221
802EB_190513,34.0480432814,-118.252376145,222
802EB_190513,34.0484932941,-118.251951457,223
802EB_190513,34.0494417809,-118.251066765,224
802EB_190513,34.0502775186,-118.250287239,225
802EB_190513,34.0511334786,-118.249488851,226
802EB_190513,34.0516296008,-118.249026098,227
802EB_190513,34.0520415206,-118.248641884,228
802EB_190513,34.0523988527,-118.248308586,229
802EB_190513,34.0541866582,-118.24663877,230
802EB_190513,34.0556081738,-118.24529704,231
802EB_190513,34.0559339719,-118.244987646,232
802EB_190513,34.0561566884,-118.244768453,233
802EB_190513,34.0563580654,-118.244552453,234
802EB_190513,34.0565313915,-118.244349797,235
802EB_190513,34.0567018704,-118.244128861,236
802EB_190513,34.0568698418,-118.243890875,237
802EB_190513,34.0570565427,-118.243595825,238
802EB_190513,34.0572295621,-118.243289,239
802EB_190513,34.0574031344,-118.242934035,240
802EB_190513,34.0575409237,-118.242609326,241
802EB_190513,34.0576444711,-118.242332171,242
802EB_190513,34.057728966,-118.242077008,243
802EB_190513,34.0578048899,-118.241811301,244
802EB_190513,34.0578554974,-118.241612176,245
802EB_190513,34.057922661,-118.241300386,246
802EB_190513,34.0579932874,-118.24088325,247
802EB_190513,34.0580377875,-118.240558416,248
802EB_190513,34.0580850917,-118.24019698,249
802EB_190513,34.0581332743,-118.239824469,250
802EB_190513,34.0581973452,-118.23931953,251
802EB_190513,34.0582417212,-118.238908655,252
802EB_190513,34.0582570863,-118.238634214,253
802EB_190513,34.0582525194,-118.238373967,254
802EB_190513,34.0582263764,-118.238076895,255
802EB_190513,34.0581724009,-118.237762062,256
802EB_190513,34.0581216396,-118.237555948,257
802EB_190513,34.0580592573,-118.23735182,258
802EB_190513,34.058003986,-118.237201666,259
802EB_190513,34.0579423171,-118.237055152,260
802EB_190513,34.0578744163,-118.236912672,261
802EB_190513,34.0577803047,-118.236740937,262
802EB_190513,34.057655423,-118.236543488,263
802EB_190513,34.0575443772,-118.236390551,264
802EB_190513,34.0573478964,-118.236159709,265
802EB_190513,34.0570757225,-118.235872854,266
802EB_190513,34.0568448107,-118.235632715,267
802EB_190513,34.0566373658,-118.235416981,268
802EB_190513,34.0563706067,-118.235139563,269
802EB_190513,34.0562351027,-118.234998644,270
802EB_190513,34.0550946483,-118.233812619,271
802EB_190513,34.0549759025,-118.233689128,272
802EB_190513,34.0547880953,-118.233450501,273
802EB_190513,34.0546889535,-118.233336509,274
802EB_190513,34.0542298357,-118.232859074,275
802EB_190513,34.0540091694,-118.23266769,276
802EB_190513,34.0535643293,-118.232224277,277
802EB_190513,34.0531301713,-118.231786627,278
802EB_190513,34.0522455996,-118.23089494,279
802EB_190513,34.0520726413,-118.230732078,280
802EB_190513,34.0519583153,-118.230631736,281
802EB_190513,34.0518065122,-118.230531216,282
802EB_190513,34.0516191016,-118.230449328,283
802EB_190513,34.0515196657,-118.230421585,284
802EB_190513,34.0513892228,-118.2303995,285
802EB_190513,34.0513025911,-118.230394775,286
802EB_190513,34.0511295731,-118.230407346,287
802EB_190513,34.0509954232,-118.230436508,288
802EB_190513,34.0501751905,-118.230657696,289
802EB_190513,34.0499295674,-118.230725158,290
802EB_190513,34.0496453938,-118.230819293,291
802EB_190513,34.0494073053,-118.230899968,292
802EB_190513,34.0490498714,-118.231081804,293
802EB_190513,34.0486664797,-118.231336244,294
802EB_190513,34.0484060833,-118.231509767,295
802EB_190513,34.048153184,-118.231669748,296
802EB_190513,34.0479427138,-118.231818547,297
802EB_190513,34.0477628758,-118.231918742,298
802EB_190513,34.0475729069,-118.231986802,299
802EB_190513,34.0474753534,-118.232008311,300
802EB_190513,34.0472776476,-118.232025729,301
802EB_190513,34.0470350773,-118.232026018,302
802EB_190513,34.0469596326,-118.232026109,303
802EB_190513,34.0468964487,-118.232035711,304
802EB_190513,34.0466714343,-118.232069907,305
802EB_190513,34.0466093336,-118.232079345,306
802EB_190513,34.0459223758,-118.232080165,307
802WB_190513,34.0459223758,-118.232080165,1
802WB_190513,34.0464993918,-118.232079476,2
802WB_190513,34.0468279461,-118.232046121,3
802WB_190513,34.0469596326,-118.232026109,4
802WB_190513,34.0474085635,-118.231957884,5
802WB_190513,34.0475721844,-118.231925149,6
802WB_190513,34.0477870404,-118.231846254,7
802WB_190513,34.0479719569,-118.231757112,8
802WB_190513,34.0483562834,-118.23154127,9
802WB_190513,34.0486325449,-118.231358858,10
802WB_190513,34.0489083472,-118.231175727,11
802WB_190513,34.0491935566,-118.231008708,12
802WB_190513,34.0494937254,-118.230870685,13
802WB_190513,34.0501249622,-118.230671492,14
802WB_190513,34.0503565574,-118.230607883,15
802WB_190513,34.050729753,-118.230444419,16
802WB_190513,34.0509983663,-118.230376311,17
802WB_190513,34.0512225385,-118.230328438,18
