shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277282,37.6968648321157,-122.401863789589,448,114291.61032068
p_1277282,37.7010370841641,-122.401863438353,449,114754.69186272
p_1277282,37.7057041985441,-122.401806562788,450,115272.7232339
p_1277282,37.7095793257022,-122.401740548367,451,115702.86667564
p_1277282,37.7118036902548,-122.40132336348,452,115952.47664972
p_1277282,37.7375062337584,-122.394784980004,453,118862.88754964
p_1277282,37.7430314914276,-122.394178022037,454,119478.4736157
p_1277282,37.7470722116343,-122.393641582777,455,119929.44506366
p_1277282,37.7490734457679,-122.393377380543,456,120152.78259442
p_1277282,37.7515519999038,-122.392904550607,457,120431.01974345
p_1277282,37.762543623249,-122.392850700436,458,121651.00995865
p_1277282,37.7650123360996,-122.393381134861,459,121928.97495036
p_1277282,37.7659243818995,-122.394077526051,460,122047.34949032
p_1277282,37.7669498956999,-122.395080891714,461,122191.47321703
p_1277282,37.7693479841406,-122.398128121596,462,122569.53494237
p_1277282,37.7706193993279,-122.399777685334,463,122772.11026088
p_1277282,37.7710137689891,-122.400255804659,464,122832.85955631
p_1277282,37.7715657485364,-122.400364567114,465,122894.86981921
p_1277282,37.7722621480729,-122.400146713238,466,122974.51214817
p_1277282,37.77639,-122.394992,467,123619.60803258
p_1277283,37.776348,-122.394935,1,0
p_1277283,37.7746651541862,-122.397143926464,2,269.73891018
p_1277283,37.7736857917904,-122.398351679724,3,421.85049712
p_1277283,37.7725268312279,-122.399892731339,4,608.88174944
p_1277283,37.7716479617201,-122.400221233887,5,710.63239892
p_1277283,37.7711685739496,-122.400170695033,6,764.02666605
p_1277283,37.7706878198609,-122.399902865526,7,822.37137914
p_1277283,37.7690149374358,-122.397875057899,8,1080.04590372
p_1277283,37.7673069809496,-122.395820259826,9,1342.17913228
p_1277283,37.7663744345541,-122.394783556636,10,1480.22627818
p_1277283,37.7610265854408,-122.393184812767,11,2090.28219765
p_1277283,37.7519844120753,-122.392864260217,12,3094.28741974
p_1277283,37.7433280660575,-122.394160683124,13,4061.83996394
p_1277283,37.7371378002991,-122.394952598895,14,4752.44374668
p_1277283,37.7120695182478,-122.401183639774,15,7588.51342013
p_1277283,37.7109388112687,-122.401509889199,16,7717.26659744
p_1277283,37.7093451924231,-122.401846245475,17,7896.61331888
p_1277283,37.7080129205866,-122.401847891949,18,8044.48353519
p_1277283,37.7022770158763,-122.401832627987,19,8681.11821012
p_1277283,37.6989950502571,-122.401894552951,20,9045.42719694
p_1277283,37.6943665661273,-122.401799412799,21,9559.21461677
p_1277283,37.6919672742411,-122.401330644949,22,9828.70395081
p_1277283,37.68910091054,-122.399996307165,23,10167.9139707
p_1277283,37.6876617387508,-122.399137689676,24,10344.69215715
p_1277283,37.6836181223936,-122.395748687874,25,10883.93581556
p_1277283,37.679744044044,-122.392418232559,26,11404.70024633
p_1277283,37.6783837649726,-122.391262400708,27,11586.88217887
p_1277283,37.6773288278634,-122.39048343294,28,11722.64513077
p_1277283,37.6761688928116,-122.38991734946,29,11860.73279884
p_1277283,37.6755797563506,-122.389721164985,30,11928.37288271
p_1277283,37.6749997887152,-122.389667606574,31,11992.91685746
p_1277283,37.6738153393825,-122.389595942436,32,12124.53120524
p_1277283,37.6725783696732,-122.389849374535,33,12263.63143579
p_1277283,37.6717517105254,-122.390184042169,34,12360.01607744
p_1277283,37.6706922747085,-122.390777516538,35,12488.73319042
p_1277283,37.6697878619487,-122.391597328085,36,12612.45700607
p_1277283,37.6686557574492,-122.392661459473,37,12769.3094111
p_1277283,37.6631552279872,-122.398069768559,38,13544.17011232
p_1277283,37.6570743820139,-122.403885389396,39,14392.0084297
p_1277283,37.6538679836685,-122.406982980726,40,14840.74252579
p_1277283,37.6525524196213,-122.408170949138,41,15020.4919682
p_1277283,37.6506170602311,-122.409688273516,42,15273.61270813
p_1277283,37.6492325800996,-122.410808965303,43,15456.35145156
p_1277283,37.6474000804817,-122.411854168367,44,15679.67884973
p_1277283,37.6458980360815,-122.412560396403,45,15857.6600703
p_1277283,37.6433854319335,-122.413090914185,46,16140.43650288
p_1277283,37.6423175046485,-122.413133543374,47,16259.02515918
p_1277283,37.6368717287096,-122.413077111043,48,16863.47054319
p_1277283,37.6339295631887,-122.413003310145,49,17190.08524984
p_1277283,37.6325900599661,-122.412809988207,50,17339.73219845
p_1277283,37.6277459442673,-122.410054097861,51,17929.85258086
p_1277283,37.624120198292,-122.407957993472,52,18372.7748734
p_1277283,37.6222423350102,-122.406857570361,53,18602.7255112
p_1277283,37.6193652614441,-122.404476147058,54,18985.04526673
p_1277283,37.6152270269751,-122.401435085229,55,19517.06106741
p_1277283,37.611641840308,-122.398685749068,56,19983.17483492
p_1277283,37.609373248771,-122.396416170276,57,20304.97414446
p_1277283,37.607438488731,-122.394423423454,58,20582.59268488
p_1277283,37.6047659819938,-122.391718920676,59,20963.39721694
p_1277283,37.6022035833371,-122.38913984732,60,21327.743238
p_1277283,37.599797,-122.386832,61,21663.71635002
p_1277283,37.5966331325132,-122.383332621067,62,22131.48527906
p_1277283,37.5957613673125,-122.381934906809,63,22288.32248504
p_1277283,37.5952223638134,-122.380681266457,64,22414.16392248
p_1277283,37.5932851777419,-122.376311717829,65,22855.91164744
p_1277283,37.5914253262892,-122.371807113259,66,23304.10742617
p_1277283,37.5897938238792,-122.36800455409,67,23685.65084818
p_1277283,37.58856914024,-122.365037275189,68,23980.87429805
p_1277283,37.5876004295285,-122.362708212199,69,24212.98363243
p_1277283,37.5867919447616,-122.360850934564,70,24399.96193713
p_1277283,37.5861099165432,-122.359202484699,71,24564.06097392
p_1277283,37.5850245883829,-122.356684735846,72,24816.96947623
p_1277283,37.5842184444751,-122.354598004797,73,25021.85037268
p_1277283,37.5833833471633,-122.352520708648,74,25227.41250763
p_1277283,37.581655955277,-122.348428403892,75,25636.5750717
p_1277283,37.5798925259941,-122.344355888976,76,26046.09804034
p_1277283,37.5783552194774,-122.340769506046,77,26405.9172652
p_1277283,37.577574911819,-122.338909536764,78,26591.64316797
p_1277283,37.5757595320404,-122.334537976483,79,27027.20886837
p_1277283,37.5752180482711,-122.333298064764,80,27152.1427929
p_1277283,37.5744632070509,-122.331732577121,81,27313.83128956
p_1277283,37.5735546352725,-122.330211515643,82,27481.83001256
p_1277283,37.5730327011432,-122.329418387687,83,27572.74042791
p_1277283,37.572217149602,-122.328348534763,84,27703.60495016
p_1277283,37.5691525076202,-122.325001728797,85,28154.28435676
p_1277283,37.5667732125946,-122.32242423627,86,28502.97695417
p_1277283,37.5652839530824,-122.320833190919,87,28719.95482443
p_1277283,37.5635219321317,-122.318892427972,88,28980.04228618
p_1277283,37.5615827432229,-122.316742517804,89,29267.10147573
p_1277283,37.5597919061442,-122.314795610174,90,29529.96264374
p_1277283,37.557396701463,-122.312254476775,91,29877.93115353
p_1277283,37.5565455214415,-122.311486766696,92,29994.23303139
p_1277283,37.5558169423449,-122.311005828606,93,30085.58275356
p_1277283,37.5542047741708,-122.310103600881,94,30281.47034696
p_1277283,37.552035438279,-122.309057584955,95,30539.37235857
p_1277283,37.5504970105227,-122.308207557309,96,30725.910443
p_1277283,37.5457742323928,-122.304291050034,97,31354.03340155
p_1277283,37.5445097510984,-122.303222294215,98,31523.19718543
p_1277283,37.542536,-122.301666,99,31781.85625412
p_1277283,37.5423565503131,-122.30141290245,100,31811.80596623
p_1277283,37.541217427883,-122.300408799432,101,31966.26886626
p_1277283,37.5403132500992,-122.299650564668,102,32086.9382924
p_1277283,37.5395564917763,-122.298960202623,103,32190.75095297
p_1277283,37.5386226035616,-122.298080028338,104,32320.34462537
p_1277283,37.53765102337,-122.297161037008,105,32455.34423412
p_1277283,37.5368383866632,-122.296428831488,106,32566.35122719
p_1277283,37.5357913764553,-122.295472840521,107,32710.02700216
p_1277283,37.5348755921083,-122.294496366579,108,32843.36607607
p_1277283,37.5340171213695,-122.293460099828,109,32975.52881366
p_1277283,37.5328157148318,-122.291886796664,110,33168.18663123
p_1277283,37.5311705527237,-122.289567531521,111,33442.70954819
p_1277283,37.5294811106236,-122.287038020955,112,33734.51103612
p_1277283,37.5275428836078,-122.284174048365,113,34066.71884559
p_1277283,37.5243105242293,-122.279942411359,114,34585.00429404
p_1277283,37.520844,-122.275816,115,35115.17642018
p_1277283,37.5156907114691,-122.269331824642,116,35924.93890366
p_1277283,37.51402210428,-122.267127519867,117,36193.77777956
p_1277283,37.5125288686716,-122.265377245764,118,36420.51855122
p_1277283,37.510572913915,-122.263174865195,119,36712.13620966
p_1277283,37.5090005906287,-122.261385397149,120,36947.68788693
p_1277283,37.5068000294895,-122.258859888302,121,37278.6127486
p_1277283,37.5046417231427,-122.256425288686,122,37600.66879353
p_1277283,37.4979375152793,-122.248609613408,123,38616.18078897
p_1277283,37.4947618572974,-122.244991428713,124,39092.20284382
p_1277283,37.4934278331615,-122.243414806617,125,39295.57620837
p_1277283,37.4922592931152,-122.241697554217,126,39495.28259712
p_1277283,37.4909349260362,-122.239501981359,127,39738.81046492
p_1277283,37.4886110576588,-122.235892623475,128,40149.19128145
p_1277283,37.4875432027712,-122.23417690856,129,40341.72849895
p_1277283,37.486101,-122.232,130,40592.10412329
p_1277283,37.4861368735239,-122.231956509646,131,40597.64007536
p_1277283,37.4856623605944,-122.231193780899,132,40683.22076628
p_1277283,37.4841639885689,-122.228844165802,133,40949.37764573
p_1277283,37.4825804491086,-122.226290702819,134,41235.54707657
p_1277283,37.481337432257,-122.22427368164,135,41461.06574123
p_1277283,37.4799666842198,-122.222138643264,136,41703.5645859
p_1277283,37.4789194498315,-122.220475673675,137,41891.0329839
p_1277283,37.4777700293405,-122.218726873397,138,42091.5349556
p_1277283,37.477148483488,-122.217729091644,139,42203.55182593
p_1277283,37.4754455916557,-122.215025424957,140,42508.36701279
p_1277283,37.4745174992709,-122.213523387908,141,42676.48203574
p_1277283,37.473061477903,-122.211238145828,142,42935.28007559
p_1277283,37.4718693925076,-122.209306955337,143,43151.35249213
p_1277283,37.4698002277175,-122.206045389175,144,43520.10878693
p_1277283,37.4685229369105,-122.204006910324,145,43749.48722279
p_1277283,37.4672456242786,-122.202011346817,146,43975.89711329
p_1277283,37.4660023523576,-122.199994325637,147,44201.46171283
p_1277283,37.4647249966589,-122.19794511795,148,44431.59863619
p_1277283,37.4640692789232,-122.196958065032,149,44545.27115343
p_1277283,37.4621191233617,-122.193868160247,150,44893.94374382
p_1277283,37.4609864769134,-122.192044258117,151,45098.49267089
p_1277283,37.4592321184726,-122.18934059143,152,45406.92182283
p_1277283,37.4573499697215,-122.18634724617,153,45744.22544066
p_1277283,37.4555273913982,-122.183450460433,154,46070.73186963
p_1277283,37.4548340740487,-122.182342358964,155,46195.36535391
p_1277283,37.4548145767662,-122.182314840871,156,46198.62275601
p_1277283,37.4537558708358,-122.180639505386,157,46387.77757093
p_1277283,37.4520694805488,-122.177989482879,158,46687.794771
p_1277283,37.4507067131466,-122.175843715667,159,46930.53770543
p_1277283,37.449045806807,-122.173247337341,160,47225.08898115
p_1277283,37.4476233602683,-122.170983552932,161,47480.13638507
p_1277283,37.4467460294569,-122.169524431228,162,47641.8512821
p_1277283,37.4456472219869,-122.167990207672,163,47824.34399535
p_1277283,37.4439606488941,-122.165468931198,164,48115.57624092
p_1277283,37.4434471268595,-122.164664773157,165,48206.74766859
p_1277283,37.4434273749366,-122.164654333453,166,48209.12656442
p_1277283,37.44237625772,-122.163033485412,167,48394.01162321
p_1277283,37.4415925679638,-122.161767482757,168,48535.84515487
p_1277283,37.4409025734492,-122.160437107086,169,48676.29114466
p_1277283,37.4401444239921,-122.159053087234,170,48824.88940854
p_1277283,37.4394118228374,-122.157829999923,171,48960.26555755
p_1277283,37.438338464008,-122.156134843826,172,49151.82889989
p_1277283,37.4370691547315,-122.154139280319,173,49377.73868108
p_1277283,37.4355101749544,-122.151693105697,174,49654.87487846
p_1277283,37.433925604855,-122.149204015731,175,49936.75475896
p_1277283,37.4331333072251,-122.147948741912,176,50078.44023037
p_1277283,37.4315401672502,-122.14544892311,177,50361.66105387
p_1277283,37.4300492301427,-122.143056392669,178,50630.40199129
p_1277283,37.4296402822037,-122.14240193367,179,50703.99079056
p_1277283,37.4293501636399,-122.141954690893,180,50755.01757336
p_1277283,37.429346422549,-122.141966457765,181,50756.13875939
p_1277283,37.4281152274815,-122.139987945556,182,50978.2599381
p_1277283,37.4268542649187,-122.137981653213,183,51204.35694944
p_1277283,37.4253035926497,-122.135481834411,184,51484.67384327
p_1277283,37.4237017655943,-122.132960557937,185,51769.9985064
p_1277283,37.4228497159646,-122.131640911102,186,51920.28848295
p_1277283,37.4210689009304,-122.12878704071,187,52241.03586293
p_1277283,37.4201571754066,-122.127338647842,188,52404.36666486
p_1277283,37.4188108688217,-122.125267982482,189,52640.84899646
p_1277283,37.4175667918539,-122.123293876647,190,52863.56549547
p_1277283,37.416084097791,-122.120976448059,191,53126.5566591
p_1277283,37.4145843314067,-122.118626832962,192,53392.95935308
p_1277283,37.4133231409751,-122.116609811782,193,53619.84365281
p_1277283,37.4124113211531,-122.115150690078,194,53783.93784654
p_1277283,37.4099655440136,-122.111309766769,195,54219.03316506
p_1277283,37.4081418115286,-122.108348608016,196,54550.23727825
p_1277283,37.4073142718346,-122.107089077811,197,54694.70268433
p_1277283,37.4073152138364,-122.107091951701,198,54694.97776512
p_1277283,37.4072640179172,-122.107007503509,199,54704.36842412
p_1277283,37.4064799605587,-122.105687856674,200,54850.0486317
p_1277283,37.405764074935,-122.104400396347,201,54988.99355357
p_1277283,37.4047754597332,-122.101997137069,202,55228.39508435
p_1277283,37.4029771693283,-122.097491025924,203,55674.4968492
p_1277283,37.4007185918035,-122.091772556304,204,56239.46946307
p_1277283,37.3998321880613,-122.089562416076,205,56458.49826841
p_1277283,37.3982894796231,-122.085689306259,206,56841.80581633
p_1277283,37.3969172095185,-122.082191705703,207,57186.92761653
p_1277283,37.3952721569629,-122.078039646148,208,57597.42112877
p_1277283,37.3945050216652,-122.076097726821,209,57789.30026962
p_1277283,37.3944463582217,-122.075960103554,210,57803.1169597
p_1277283,37.3944426783142,-122.075965285167,211,57803.7312301
p_1277283,37.3925445291225,-122.07117319107,212,58277.49088088
p_1277283,37.3914790225387,-122.068480253219,213,58543.66879926
p_1277283,37.3903367826608,-122.065669298172,214,58823.0121813
p_1277283,37.3892712446965,-122.062976360321,215,59089.19789262
p_1277283,37.3880778241965,-122.059317827224,216,59439.21372832
p_1277283,37.3858187976663,-122.05249428749,217,60093.44412517
p_1277283,37.3840626771921,-122.047290802001,218,60593.79133855
p_1277283,37.3831419762376,-122.044329643249,219,60875.24361915
p_1277283,37.3820251849072,-122.040982246398,220,61196.56919424
p_1277283,37.3808231237449,-122.037312984466,221,61547.85665843
p_1277283,37.3795443141219,-122.033514976501,222,61912.94948569
p_1277283,37.3788476477237,-122.031399559351,223,62115.63437985
p_1277283,37.3788173585183,-122.031421357079,224,62119.51094771
p_1277283,37.3782740083074,-122.029792070388,225,62275.90788138
p_1277283,37.3770036809765,-122.025736570358,226,62661.7802218
p_1277283,37.3764324529491,-122.023966312408,227,62830.90516641
p_1277283,37.3752644059771,-122.020522356033,228,63162.34566974
p_1277283,37.3742327581228,-122.017174959182,229,63480.17450372
p_1277283,37.3735080383355,-122.013902664184,230,63780.96801956
p_1277283,37.3728515214248,-122.010437250137,231,64096.44591628
p_1277283,37.3721353146056,-122.007089853286,232,64403.41363216
p_1277283,37.3712656257035,-122.002701759338,233,64803.90116988
p_1277283,37.3708222510104,-122.000094652175,234,65040.01616591
p_1277283,37.3705958813277,-121.997315062647,235,65287.50426174
p_1277283,37.3705971910494,-121.997111023889,236,65305.5781533
p_1277283,37.370484,-121.997135,237,65318.31886804
p_1277283,37.370441935343,-121.989885527241,238,65960.47942345
p_1277283,37.3705013342288,-121.986160256967,239,66290.52211179
p_1277283,37.3705343340456,-121.982003233877,240,66658.76072659
p_1277283,37.3704933475998,-121.978775741947,241,66944.68140639
